,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
50517,504.42,2.081,4.483,-8.659,-0.762
50518,504.43,2.062,4.48,-8.664,-0.774
50519,504.44,2.044,4.477,-8.669,-0.786
50520,504.45,2.026,4.473,-8.674,-0.798
50521,504.46,2.009,4.47,-8.678,-0.81
50522,504.47,1.992,4.467,-8.683,-0.821
50523,504.48,1.976,4.463,-8.687,-0.832
50524,504.49,1.96,4.46,-8.691,-0.843
50525,504.5,1.945,4.457,-8.695,-0.854
50526,504.51,1.93,4.453,-8.699,-0.864
50527,504.52,1.916,4.45,-8.703,-0.874
50528,504.53,1.903,4.447,-8.707,-0.884
50529,504.54,1.891,4.444,-8.71,-0.893
50530,504.55,1.879,4.441,-8.713,-0.901
50531,504.56,1.87,4.438,-8.716,-0.909
50532,504.57,1.861,4.435,-8.718,-0.916
50533,504.58,1.854,4.433,-8.721,-0.922
50534,504.59,1.848,4.431,-8.722,-0.928
50535,504.6,1.843,4.429,-8.724,-0.933
50536,504.61,1.839,4.427,-8.725,-0.937
50537,504.62,1.837,4.425,-8.726,-0.941
50538,504.63,1.836,4.424,-8.726,-0.944
50539,504.64,1.837,4.423,-8.726,-0.946
50540,504.65,1.839,4.423,-8.726,-0.948
50541,504.66,1.843,4.422,-8.725,-0.948
50542,504.67,1.849,4.422,-8.724,-0.948
50543,504.68,1.856,4.423,-8.723,-0.947
50544,504.69,1.864,4.423,-8.721,-0.946
50545,504.7,1.874,4.424,-8.718,-0.944
50546,504.71,1.885,4.426,-8.715,-0.941
50547,504.72,1.897,4.427,-8.712,-0.937
50548,504.73,1.91,4.429,-8.709,-0.934
50549,504.74,1.924,4.431,-8.705,-0.93
50550,504.75,1.938,4.433,-8.702,-0.925
50551,504.76,1.953,4.436,-8.697,-0.921
50552,504.77,1.967,4.439,-8.693,-0.916
50553,504.78,1.982,4.442,-8.689,-0.911
50554,504.79,1.997,4.446,-8.684,-0.907
50555,504.8,2.011,4.449,-8.679,-0.902
50556,504.81,2.024,4.453,-8.675,-0.898
50557,504.82,2.037,4.457,-8.67,-0.894
50558,504.83,2.05,4.461,-8.666,-0.89
50559,504.84,2.061,4.465,-8.661,-0.886
50560,504.85,2.072,4.469,-8.657,-0.883
50561,504.86,2.082,4.473,-8.652,-0.88
50562,504.87,2.09,4.478,-8.648,-0.877
50563,504.88,2.098,4.482,-8.645,-0.875
50564,504.89,2.104,4.486,-8.641,-0.873
50565,504.9,2.109,4.491,-8.638,-0.872
50566,504.91,2.113,4.495,-8.635,-0.871
50567,504.92,2.115,4.499,-8.632,-0.871
50568,504.93,2.116,4.503,-8.63,-0.871
50569,504.94,2.116,4.507,-8.628,-0.872
50570,504.95,2.114,4.51,-8.626,-0.873
50571,504.96,2.112,4.514,-8.625,-0.875
50572,504.97,2.108,4.517,-8.624,-0.877
50573,504.98,2.103,4.52,-8.623,-0.88
50574,504.99,2.097,4.523,-8.623,-0.884
50575,505.0,2.09,4.526,-8.623,-0.888
50576,505.01,2.081,4.528,-8.623,-0.892
50577,505.02,2.072,4.53,-8.623,-0.897
50578,505.03,2.061,4.532,-8.624,-0.902
50579,505.04,2.05,4.534,-8.626,-0.907
50580,505.05,2.037,4.536,-8.627,-0.913
50581,505.06,2.024,4.537,-8.629,-0.919
50582,505.07,2.01,4.538,-8.631,-0.926
50583,505.08,1.995,4.539,-8.633,-0.932
50584,505.09,1.98,4.539,-8.636,-0.938
50585,505.1,1.963,4.54,-8.639,-0.945
50586,505.11,1.946,4.54,-8.642,-0.951
50587,505.12,1.929,4.54,-8.645,-0.958
50588,505.13,1.91,4.54,-8.648,-0.964
50589,505.14,1.892,4.54,-8.652,-0.971
50590,505.15,1.872,4.539,-8.656,-0.977
50591,505.16,1.852,4.539,-8.66,-0.983
50592,505.17,1.832,4.538,-8.664,-0.989
50593,505.18,1.811,4.537,-8.668,-0.995
50594,505.19,1.791,4.536,-8.672,-1.001
50595,505.2,1.77,4.536,-8.676,-1.006
50596,505.21,1.75,4.535,-8.68,-1.012
50597,505.22,1.73,4.534,-8.684,-1.016
50598,505.23,1.71,4.533,-8.687,-1.02
50599,505.24,1.691,4.532,-8.691,-1.024
50600,505.25,1.672,4.531,-8.695,-1.028
50601,505.26,1.654,4.53,-8.698,-1.031
50602,505.27,1.637,4.53,-8.702,-1.033
50603,505.28,1.621,4.529,-8.705,-1.035
50604,505.29,1.606,4.528,-8.708,-1.037
50605,505.3,1.592,4.528,-8.711,-1.037
50606,505.31,1.579,4.527,-8.713,-1.037
50607,505.32,1.567,4.527,-8.716,-1.036
50608,505.33,1.557,4.526,-8.718,-1.035
50609,505.34,1.548,4.526,-8.72,-1.032
50610,505.35,1.541,4.526,-8.722,-1.029
50611,505.36,1.535,4.525,-8.724,-1.024
50612,505.37,1.53,4.525,-8.725,-1.019
50613,505.38,1.527,4.525,-8.726,-1.012
50614,505.39,1.525,4.525,-8.728,-1.005
50615,505.4,1.525,4.525,-8.729,-0.998
50616,505.41,1.525,4.525,-8.73,-0.989
50617,505.42,1.526,4.524,-8.731,-0.98
50618,505.43,1.527,4.524,-8.732,-0.971
50619,505.44,1.529,4.524,-8.732,-0.961
50620,505.45,1.532,4.524,-8.733,-0.951
50621,505.46,1.536,4.524,-8.733,-0.94
50622,505.47,1.54,4.525,-8.734,-0.929
50623,505.48,1.545,4.525,-8.734,-0.918
50624,505.49,1.55,4.525,-8.734,-0.907
50625,505.5,1.555,4.526,-8.734,-0.896
50626,505.51,1.56,4.526,-8.734,-0.884
50627,505.52,1.566,4.527,-8.734,-0.873
50628,505.53,1.571,4.528,-8.733,-0.862
50629,505.54,1.576,4.529,-8.733,-0.851
50630,505.55,1.58,4.53,-8.733,-0.84
50631,505.56,1.585,4.531,-8.732,-0.83
50632,505.57,1.588,4.533,-8.732,-0.819
50633,505.58,1.591,4.534,-8.731,-0.81
50634,505.59,1.593,4.536,-8.731,-0.801
50635,505.6,1.594,4.538,-8.731,-0.793
50636,505.61,1.594,4.54,-8.73,-0.786
50637,505.62,1.592,4.541,-8.73,-0.779
50638,505.63,1.59,4.544,-8.73,-0.772
50639,505.64,1.587,4.546,-8.73,-0.767
50640,505.65,1.583,4.548,-8.73,-0.762
50641,505.66,1.578,4.55,-8.73,-0.758
50642,505.67,1.573,4.553,-8.73,-0.753
50643,505.68,1.569,4.555,-8.73,-0.749
50644,505.69,1.565,4.558,-8.73,-0.745
50645,505.7,1.561,4.561,-8.729,-0.74
50646,505.71,1.557,4.564,-8.729,-0.735
50647,505.72,1.554,4.568,-8.728,-0.73
50648,505.73,1.55,4.571,-8.727,-0.726
50649,505.74,1.546,4.575,-8.726,-0.721
50650,505.75,1.541,4.578,-8.726,-0.717
50651,505.76,1.535,4.582,-8.725,-0.714
50652,505.77,1.529,4.585,-8.725,-0.711
50653,505.78,1.522,4.588,-8.725,-0.708
50654,505.79,1.514,4.591,-8.725,-0.706
50655,505.8,1.505,4.594,-8.725,-0.704
50656,505.81,1.496,4.596,-8.725,-0.702
50657,505.82,1.487,4.599,-8.725,-0.701
50658,505.83,1.477,4.601,-8.726,-0.7
50659,505.84,1.467,4.604,-8.726,-0.699
50660,505.85,1.456,4.606,-8.727,-0.699
50661,505.86,1.446,4.608,-8.727,-0.698
50662,505.87,1.435,4.61,-8.728,-0.697
50663,505.88,1.425,4.612,-8.729,-0.697
50664,505.89,1.414,4.614,-8.73,-0.697
50665,505.9,1.403,4.615,-8.731,-0.697
50666,505.91,1.392,4.616,-8.732,-0.697
50667,505.92,1.381,4.617,-8.734,-0.697
50668,505.93,1.37,4.617,-8.735,-0.697
50669,505.94,1.359,4.618,-8.737,-0.697
50670,505.95,1.349,4.618,-8.738,-0.697
50671,505.96,1.339,4.618,-8.739,-0.696
50672,505.97,1.33,4.618,-8.741,-0.695
50673,505.98,1.321,4.618,-8.742,-0.694
50674,505.99,1.312,4.618,-8.744,-0.693
50675,506.0,1.303,4.617,-8.746,-0.692
50676,506.01,1.294,4.617,-8.748,-0.69
50677,506.02,1.286,4.616,-8.749,-0.688
50678,506.03,1.278,4.615,-8.751,-0.686
50679,506.04,1.271,4.613,-8.753,-0.684
50680,506.05,1.264,4.612,-8.755,-0.682
50681,506.06,1.257,4.61,-8.757,-0.679
50682,506.07,1.251,4.608,-8.759,-0.676
50683,506.08,1.245,4.606,-8.761,-0.672
50684,506.09,1.24,4.604,-8.764,-0.669
50685,506.1,1.235,4.602,-8.766,-0.665
50686,506.11,1.229,4.599,-8.768,-0.661
50687,506.12,1.224,4.596,-8.771,-0.657
50688,506.13,1.22,4.592,-8.774,-0.653
50689,506.14,1.215,4.589,-8.777,-0.649
50690,506.15,1.211,4.585,-8.78,-0.645
50691,506.16,1.206,4.581,-8.783,-0.64
50692,506.17,1.201,4.577,-8.786,-0.635
50693,506.18,1.197,4.572,-8.789,-0.631
50694,506.19,1.192,4.567,-8.793,-0.626
50695,506.2,1.187,4.562,-8.796,-0.621
50696,506.21,1.181,4.557,-8.8,-0.617
50697,506.22,1.176,4.552,-8.804,-0.612
50698,506.23,1.171,4.547,-8.808,-0.607
50699,506.24,1.166,4.541,-8.811,-0.602
50700,506.25,1.161,4.536,-8.815,-0.596
50701,506.26,1.156,4.53,-8.819,-0.59
50702,506.27,1.151,4.524,-8.823,-0.584
50703,506.28,1.146,4.518,-8.827,-0.578
50704,506.29,1.141,4.512,-8.831,-0.572
50705,506.3,1.135,4.506,-8.836,-0.566
50706,506.31,1.129,4.5,-8.84,-0.56
50707,506.32,1.123,4.494,-8.844,-0.554
50708,506.33,1.117,4.487,-8.849,-0.548
50709,506.34,1.11,4.481,-8.853,-0.542
50710,506.35,1.104,4.475,-8.858,-0.535
50711,506.36,1.098,4.468,-8.862,-0.528
50712,506.37,1.092,4.462,-8.866,-0.521
50713,506.38,1.087,4.455,-8.871,-0.514
50714,506.39,1.082,4.449,-8.875,-0.507
50715,506.4,1.078,4.443,-8.879,-0.499
50716,506.41,1.074,4.436,-8.883,-0.49
50717,506.42,1.071,4.43,-8.887,-0.482
50718,506.43,1.068,4.424,-8.891,-0.473
50719,506.44,1.066,4.418,-8.895,-0.464
50720,506.45,1.064,4.412,-8.898,-0.454
50721,506.46,1.063,4.406,-8.902,-0.444
50722,506.47,1.061,4.401,-8.905,-0.435
50723,506.48,1.06,4.395,-8.909,-0.425
50724,506.49,1.059,4.389,-8.912,-0.415
50725,506.5,1.058,4.384,-8.915,-0.406
50726,506.51,1.057,4.379,-8.918,-0.396
50727,506.52,1.056,4.373,-8.922,-0.387
50728,506.53,1.055,4.368,-8.925,-0.377
50729,506.54,1.053,4.363,-8.928,-0.368
50730,506.55,1.051,4.358,-8.931,-0.359
50731,506.56,1.049,4.353,-8.934,-0.35
50732,506.57,1.047,4.348,-8.937,-0.341
50733,506.58,1.045,4.343,-8.94,-0.333
50734,506.59,1.042,4.339,-8.943,-0.324
50735,506.6,1.04,4.334,-8.945,-0.316
50736,506.61,1.037,4.33,-8.948,-0.308
50737,506.62,1.033,4.325,-8.951,-0.3
50738,506.63,1.03,4.321,-8.954,-0.293
50739,506.64,1.026,4.316,-8.957,-0.285
50740,506.65,1.022,4.312,-8.959,-0.278
50741,506.66,1.017,4.308,-8.962,-0.272
50742,506.67,1.012,4.304,-8.965,-0.265
50743,506.68,1.007,4.299,-8.968,-0.259
50744,506.69,1.001,4.295,-8.97,-0.254
50745,506.7,0.994,4.291,-8.973,-0.248
50746,506.71,0.988,4.287,-8.976,-0.244
50747,506.72,0.981,4.283,-8.979,-0.239
50748,506.73,0.973,4.279,-8.982,-0.234
50749,506.74,0.966,4.275,-8.985,-0.23
50750,506.75,0.958,4.271,-8.987,-0.226
50751,506.76,0.95,4.267,-8.99,-0.223
50752,506.77,0.942,4.263,-8.993,-0.219
50753,506.78,0.933,4.259,-8.996,-0.216
50754,506.79,0.924,4.255,-8.999,-0.213
50755,506.8,0.915,4.251,-9.002,-0.211
50756,506.81,0.906,4.247,-9.005,-0.208
50757,506.82,0.897,4.243,-9.008,-0.206
50758,506.83,0.888,4.239,-9.01,-0.204
50759,506.84,0.879,4.235,-9.013,-0.202
50760,506.85,0.871,4.231,-9.016,-0.2
50761,506.86,0.864,4.227,-9.019,-0.198
50762,506.87,0.856,4.223,-9.021,-0.196
50763,506.88,0.849,4.218,-9.024,-0.194
50764,506.89,0.843,4.214,-9.027,-0.192
50765,506.9,0.837,4.21,-9.029,-0.19
50766,506.91,0.832,4.206,-9.031,-0.188
50767,506.92,0.828,4.202,-9.034,-0.185
50768,506.93,0.824,4.198,-9.036,-0.182
50769,506.94,0.821,4.194,-9.038,-0.179
50770,506.95,0.819,4.19,-9.04,-0.176
50771,506.96,0.818,4.186,-9.042,-0.172
50772,506.97,0.818,4.182,-9.044,-0.168
50773,506.98,0.819,4.178,-9.046,-0.163
50774,506.99,0.82,4.174,-9.048,-0.158
50775,507.0,0.822,4.17,-9.05,-0.152
50776,507.01,0.825,4.166,-9.051,-0.146
50777,507.02,0.829,4.162,-9.053,-0.14
50778,507.03,0.834,4.159,-9.054,-0.133
50779,507.04,0.84,4.155,-9.056,-0.125
50780,507.05,0.847,4.151,-9.057,-0.117
50781,507.06,0.855,4.147,-9.058,-0.108
50782,507.07,0.864,4.143,-9.059,-0.099
50783,507.08,0.875,4.139,-9.06,-0.089
50784,507.09,0.886,4.135,-9.061,-0.079
50785,507.1,0.898,4.131,-9.061,-0.068
50786,507.11,0.911,4.127,-9.062,-0.057
50787,507.12,0.925,4.123,-9.062,-0.046
50788,507.13,0.939,4.119,-9.063,-0.034
50789,507.14,0.954,4.115,-9.063,-0.022
50790,507.15,0.969,4.111,-9.064,-0.01
50791,507.16,0.984,4.106,-9.064,0.001
50792,507.17,1.0,4.102,-9.064,0.014
50793,507.18,1.015,4.098,-9.064,0.026
50794,507.19,1.03,4.093,-9.065,0.038
50795,507.2,1.046,4.089,-9.065,0.051
50796,507.21,1.06,4.084,-9.065,0.063
50797,507.22,1.075,4.08,-9.065,0.075
50798,507.23,1.089,4.075,-9.066,0.087
50799,507.24,1.103,4.07,-9.066,0.099
50800,507.25,1.115,4.065,-9.067,0.111
50801,507.26,1.127,4.061,-9.067,0.122
50802,507.27,1.138,4.056,-9.068,0.134
50803,507.28,1.148,4.051,-9.068,0.144
50804,507.29,1.158,4.046,-9.069,0.155
50805,507.3,1.167,4.041,-9.07,0.166
50806,507.31,1.175,4.037,-9.071,0.176
50807,507.32,1.182,4.032,-9.072,0.187
50808,507.33,1.189,4.027,-9.073,0.196
50809,507.34,1.195,4.023,-9.074,0.206
50810,507.35,1.2,4.018,-9.075,0.215
50811,507.36,1.205,4.013,-9.076,0.224
50812,507.37,1.208,4.009,-9.078,0.233
50813,507.38,1.211,4.004,-9.079,0.241
50814,507.39,1.213,4.0,-9.08,0.248
50815,507.4,1.214,3.995,-9.082,0.256
50816,507.41,1.215,3.991,-9.084,0.263
50817,507.42,1.215,3.987,-9.085,0.27
50818,507.43,1.214,3.982,-9.087,0.276
50819,507.44,1.214,3.978,-9.089,0.283
50820,507.45,1.212,3.973,-9.091,0.289
50821,507.46,1.211,3.969,-9.093,0.296
50822,507.47,1.21,3.965,-9.095,0.302
50823,507.48,1.208,3.96,-9.097,0.308
50824,507.49,1.206,3.956,-9.099,0.313
50825,507.5,1.204,3.951,-9.101,0.319
50826,507.51,1.201,3.947,-9.103,0.325
50827,507.52,1.198,3.942,-9.105,0.33
50828,507.53,1.195,3.938,-9.107,0.335
50829,507.54,1.192,3.933,-9.109,0.34
50830,507.55,1.188,3.929,-9.111,0.345
50831,507.56,1.185,3.924,-9.114,0.35
50832,507.57,1.181,3.92,-9.116,0.355
50833,507.58,1.177,3.915,-9.118,0.36
50834,507.59,1.174,3.911,-9.12,0.365
50835,507.6,1.17,3.906,-9.122,0.369
50836,507.61,1.167,3.902,-9.125,0.374
50837,507.62,1.164,3.897,-9.127,0.378
50838,507.63,1.162,3.893,-9.129,0.383
50839,507.64,1.16,3.888,-9.131,0.388
50840,507.65,1.158,3.884,-9.133,0.392
50841,507.66,1.157,3.879,-9.135,0.396
50842,507.67,1.156,3.875,-9.136,0.401
50843,507.68,1.155,3.87,-9.138,0.405
50844,507.69,1.155,3.866,-9.14,0.409
50845,507.7,1.156,3.861,-9.142,0.413
50846,507.71,1.157,3.857,-9.143,0.418
50847,507.72,1.159,3.852,-9.145,0.422
50848,507.73,1.162,3.848,-9.146,0.427
50849,507.74,1.165,3.843,-9.147,0.431
50850,507.75,1.169,3.838,-9.149,0.436
50851,507.76,1.174,3.833,-9.15,0.44
50852,507.77,1.18,3.828,-9.151,0.445
50853,507.78,1.186,3.823,-9.152,0.45
50854,507.79,1.193,3.818,-9.153,0.455
50855,507.8,1.2,3.813,-9.154,0.459
50856,507.81,1.208,3.808,-9.155,0.464
50857,507.82,1.217,3.802,-9.156,0.469
50858,507.83,1.226,3.797,-9.156,0.474
50859,507.84,1.236,3.791,-9.157,0.479
50860,507.85,1.247,3.786,-9.158,0.484
50861,507.86,1.258,3.781,-9.158,0.49
50862,507.87,1.269,3.775,-9.158,0.495
50863,507.88,1.281,3.77,-9.159,0.5
50864,507.89,1.293,3.764,-9.159,0.506
50865,507.9,1.306,3.759,-9.159,0.511
50866,507.91,1.319,3.753,-9.159,0.516
50867,507.92,1.332,3.748,-9.159,0.522
50868,507.93,1.345,3.743,-9.159,0.527
50869,507.94,1.358,3.738,-9.159,0.532
50870,507.95,1.372,3.733,-9.159,0.537
50871,507.96,1.386,3.728,-9.158,0.542
50872,507.97,1.401,3.723,-9.158,0.547
50873,507.98,1.415,3.718,-9.157,0.552
50874,507.99,1.43,3.714,-9.156,0.556
50875,508.0,1.446,3.709,-9.155,0.561
50876,508.01,1.461,3.705,-9.154,0.566
50877,508.02,1.477,3.701,-9.153,0.571
50878,508.03,1.493,3.696,-9.152,0.576
50879,508.04,1.51,3.692,-9.151,0.581
50880,508.05,1.526,3.689,-9.149,0.586
50881,508.06,1.543,3.685,-9.147,0.591
50882,508.07,1.561,3.681,-9.146,0.596
50883,508.08,1.578,3.678,-9.144,0.601
50884,508.09,1.597,3.675,-9.141,0.607
50885,508.1,1.615,3.671,-9.139,0.612
50886,508.11,1.634,3.668,-9.137,0.618
50887,508.12,1.653,3.666,-9.134,0.624
50888,508.13,1.672,3.663,-9.131,0.63
50889,508.14,1.691,3.66,-9.128,0.635
50890,508.15,1.711,3.658,-9.125,0.641
50891,508.16,1.73,3.655,-9.122,0.647
50892,508.17,1.75,3.653,-9.119,0.654
50893,508.18,1.769,3.651,-9.115,0.66
50894,508.19,1.789,3.649,-9.112,0.666
50895,508.2,1.808,3.647,-9.108,0.672
50896,508.21,1.826,3.645,-9.105,0.678
50897,508.22,1.844,3.644,-9.102,0.684
50898,508.23,1.861,3.642,-9.098,0.69
50899,508.24,1.877,3.641,-9.095,0.696
50900,508.25,1.893,3.639,-9.092,0.701
50901,508.26,1.906,3.638,-9.089,0.707
50902,508.27,1.919,3.637,-9.087,0.712
50903,508.28,1.931,3.636,-9.084,0.716
50904,508.29,1.941,3.635,-9.082,0.721
50905,508.3,1.951,3.634,-9.08,0.725
50906,508.31,1.959,3.633,-9.078,0.729
50907,508.32,1.966,3.633,-9.077,0.732
50908,508.33,1.972,3.633,-9.075,0.735
50909,508.34,1.976,3.632,-9.074,0.738
50910,508.35,1.98,3.632,-9.073,0.741
50911,508.36,1.983,3.632,-9.072,0.744
50912,508.37,1.985,3.633,-9.071,0.747
50913,508.38,1.987,3.633,-9.071,0.749
50914,508.39,1.987,3.633,-9.07,0.751
50915,508.4,1.987,3.634,-9.07,0.754
50916,508.41,1.985,3.635,-9.07,0.756
50917,508.42,1.984,3.635,-9.07,0.757
50918,508.43,1.981,3.636,-9.07,0.759
50919,508.44,1.977,3.637,-9.07,0.76
50920,508.45,1.972,3.638,-9.071,0.762
50921,508.46,1.967,3.639,-9.071,0.763
50922,508.47,1.961,3.641,-9.072,0.763
50923,508.48,1.954,3.642,-9.073,0.764
50924,508.49,1.947,3.643,-9.074,0.764
50925,508.5,1.939,3.645,-9.075,0.765
50926,508.51,1.931,3.646,-9.076,0.765
50927,508.52,1.922,3.648,-9.077,0.765
50928,508.53,1.913,3.649,-9.079,0.765
50929,508.54,1.904,3.65,-9.08,0.764
50930,508.55,1.894,3.652,-9.082,0.764
50931,508.56,1.885,3.653,-9.083,0.763
50932,508.57,1.875,3.654,-9.085,0.762
50933,508.58,1.865,3.656,-9.086,0.761
50934,508.59,1.855,3.657,-9.088,0.76
50935,508.6,1.845,3.658,-9.09,0.759
50936,508.61,1.836,3.659,-9.091,0.758
50937,508.62,1.827,3.66,-9.093,0.756
50938,508.63,1.818,3.66,-9.095,0.755
50939,508.64,1.809,3.661,-9.096,0.753
50940,508.65,1.801,3.661,-9.098,0.751
50941,508.66,1.793,3.662,-9.1,0.75
50942,508.67,1.785,3.662,-9.101,0.748
50943,508.68,1.778,3.662,-9.103,0.746
50944,508.69,1.772,3.662,-9.104,0.744
50945,508.7,1.767,3.661,-9.105,0.742
50946,508.71,1.763,3.661,-9.106,0.74
50947,508.72,1.76,3.66,-9.107,0.739
50948,508.73,1.758,3.659,-9.108,0.738
50949,508.74,1.758,3.658,-9.109,0.737
50950,508.75,1.759,3.657,-9.109,0.736
50951,508.76,1.761,3.655,-9.109,0.736
50952,508.77,1.764,3.654,-9.109,0.735
50953,508.78,1.768,3.652,-9.109,0.735
50954,508.79,1.773,3.65,-9.109,0.736
50955,508.8,1.78,3.648,-9.109,0.735
50956,508.81,1.787,3.646,-9.108,0.735
50957,508.82,1.796,3.643,-9.107,0.736
50958,508.83,1.806,3.641,-9.106,0.736
50959,508.84,1.817,3.639,-9.105,0.737
50960,508.85,1.829,3.636,-9.103,0.737
50961,508.86,1.843,3.634,-9.102,0.738
50962,508.87,1.858,3.631,-9.099,0.739
50963,508.88,1.874,3.629,-9.097,0.741
50964,508.89,1.891,3.627,-9.094,0.743
50965,508.9,1.909,3.624,-9.091,0.744
50966,508.91,1.929,3.622,-9.088,0.746
50967,508.92,1.949,3.619,-9.084,0.749
50968,508.93,1.97,3.617,-9.081,0.751
50969,508.94,1.991,3.615,-9.077,0.753
50970,508.95,2.014,3.612,-9.073,0.756
50971,508.96,2.036,3.61,-9.068,0.758
50972,508.97,2.059,3.608,-9.064,0.761
50973,508.98,2.082,3.606,-9.059,0.763
50974,508.99,2.105,3.604,-9.054,0.766
50975,509.0,2.127,3.603,-9.049,0.768
50976,509.01,2.149,3.601,-9.044,0.77
50977,509.02,2.171,3.6,-9.04,0.773
50978,509.03,2.192,3.599,-9.035,0.775
50979,509.04,2.213,3.598,-9.03,0.776
50980,509.05,2.233,3.597,-9.025,0.778
50981,509.06,2.251,3.596,-9.021,0.779
50982,509.07,2.269,3.596,-9.016,0.78
50983,509.08,2.286,3.596,-9.012,0.781
50984,509.09,2.302,3.596,-9.008,0.782
50985,509.1,2.317,3.596,-9.004,0.782
50986,509.11,2.332,3.596,-9.0,0.783
50987,509.12,2.346,3.597,-8.996,0.783
50988,509.13,2.358,3.598,-8.993,0.783
50989,509.14,2.37,3.598,-8.989,0.783
50990,509.15,2.38,3.599,-8.986,0.782
50991,509.16,2.389,3.601,-8.984,0.781
50992,509.17,2.396,3.602,-8.981,0.78
50993,509.18,2.402,3.603,-8.979,0.779
50994,509.19,2.407,3.605,-8.977,0.777
50995,509.2,2.41,3.606,-8.976,0.775
50996,509.21,2.412,3.608,-8.975,0.773
50997,509.22,2.413,3.61,-8.974,0.771
50998,509.23,2.412,3.612,-8.974,0.768
50999,509.24,2.41,3.614,-8.974,0.766
51000,509.25,2.406,3.616,-8.975,0.763
51001,509.26,2.4,3.618,-8.975,0.759
51002,509.27,2.394,3.62,-8.977,0.756
51003,509.28,2.386,3.622,-8.978,0.752
51004,509.29,2.376,3.624,-8.98,0.749
51005,509.3,2.366,3.626,-8.982,0.745
51006,509.31,2.354,3.628,-8.985,0.741
51007,509.32,2.342,3.63,-8.988,0.736
51008,509.33,2.328,3.633,-8.991,0.732
51009,509.34,2.313,3.635,-8.994,0.727
51010,509.35,2.298,3.637,-8.997,0.722
51011,509.36,2.282,3.639,-9.001,0.718
51012,509.37,2.265,3.641,-9.005,0.713
51013,509.38,2.247,3.643,-9.009,0.707
51014,509.39,2.229,3.645,-9.013,0.702
51015,509.4,2.21,3.647,-9.017,0.696
51016,509.41,2.19,3.649,-9.022,0.689
51017,509.42,2.169,3.651,-9.027,0.683
51018,509.43,2.148,3.654,-9.031,0.676
51019,509.44,2.127,3.656,-9.036,0.669
51020,509.45,2.106,3.657,-9.041,0.662
51021,509.46,2.084,3.659,-9.046,0.655
51022,509.47,2.063,3.661,-9.05,0.647
51023,509.48,2.042,3.663,-9.055,0.64
51024,509.49,2.021,3.664,-9.059,0.633
51025,509.5,2.001,3.666,-9.064,0.625
51026,509.51,1.982,3.667,-9.068,0.618
51027,509.52,1.964,3.668,-9.072,0.611
51028,509.53,1.946,3.669,-9.076,0.605
51029,509.54,1.93,3.67,-9.079,0.598
51030,509.55,1.915,3.671,-9.083,0.592
51031,509.56,1.901,3.671,-9.086,0.586
51032,509.57,1.888,3.672,-9.089,0.581
51033,509.58,1.876,3.672,-9.091,0.575
51034,509.59,1.866,3.673,-9.093,0.571
51035,509.6,1.858,3.673,-9.095,0.566
51036,509.61,1.851,3.674,-9.096,0.563
51037,509.62,1.847,3.674,-9.097,0.559
51038,509.63,1.844,3.674,-9.098,0.556
51039,509.64,1.844,3.675,-9.098,0.554
51040,509.65,1.846,3.675,-9.098,0.553
51041,509.66,1.851,3.675,-9.097,0.552
51042,509.67,1.858,3.675,-9.095,0.552
51043,509.68,1.867,3.675,-9.093,0.552
51044,509.69,1.878,3.676,-9.091,0.553
51045,509.7,1.892,3.676,-9.088,0.555
51046,509.71,1.907,3.676,-9.084,0.556
51047,509.72,1.924,3.676,-9.08,0.558
51048,509.73,1.944,3.677,-9.076,0.56
51049,509.74,1.965,3.677,-9.071,0.563
51050,509.75,1.988,3.678,-9.066,0.566
51051,509.76,2.012,3.678,-9.06,0.569
51052,509.77,2.038,3.679,-9.054,0.573
51053,509.78,2.064,3.68,-9.047,0.577
51054,509.79,2.091,3.681,-9.04,0.581
51055,509.8,2.119,3.682,-9.033,0.585
51056,509.81,2.147,3.683,-9.026,0.589
51057,509.82,2.176,3.684,-9.018,0.593
51058,509.83,2.204,3.685,-9.01,0.597
51059,509.84,2.232,3.687,-9.003,0.6
51060,509.85,2.258,3.689,-8.995,0.603
51061,509.86,2.285,3.69,-8.988,0.606
51062,509.87,2.31,3.692,-8.98,0.609
51063,509.88,2.335,3.694,-8.973,0.611
51064,509.89,2.36,3.696,-8.965,0.613
51065,509.9,2.383,3.698,-8.958,0.615
51066,509.91,2.406,3.701,-8.951,0.616
51067,509.92,2.428,3.703,-8.944,0.617
51068,509.93,2.449,3.706,-8.937,0.618
51069,509.94,2.47,3.708,-8.93,0.619
51070,509.95,2.489,3.711,-8.924,0.62
51071,509.96,2.506,3.713,-8.918,0.619
51072,509.97,2.523,3.716,-8.912,0.619
51073,509.98,2.537,3.719,-8.907,0.618
51074,509.99,2.55,3.722,-8.902,0.616
51075,510.0,2.561,3.725,-8.898,0.613
51076,510.01,2.57,3.728,-8.894,0.61
51077,510.02,2.576,3.732,-8.891,0.606
51078,510.03,2.58,3.735,-8.889,0.601
51079,510.04,2.582,3.738,-8.887,0.596
51080,510.05,2.582,3.742,-8.887,0.589
51081,510.06,2.579,3.745,-8.886,0.582
51082,510.07,2.574,3.749,-8.887,0.574
51083,510.08,2.567,3.753,-8.888,0.565
51084,510.09,2.558,3.756,-8.89,0.556
51085,510.1,2.546,3.76,-8.892,0.546
51086,510.11,2.534,3.763,-8.895,0.535
