,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
52321,523.22,3.744,2.198,-4.414,7.851
52322,523.23,3.745,2.199,-4.413,7.851
52323,523.24,3.744,2.199,-4.413,7.852
52324,523.25,3.752,2.205,-4.41,7.848
52325,523.26,3.761,2.21,-4.407,7.844
52326,523.27,3.767,2.214,-4.405,7.841
52327,523.28,3.772,2.218,-4.403,7.839
52328,523.29,3.767,2.216,-4.404,7.842
52329,523.3,3.762,2.214,-4.404,7.844
52330,523.31,3.762,2.215,-4.404,7.844
52331,523.32,3.758,2.213,-4.404,7.846
52332,523.33,3.761,2.215,-4.403,7.845
52333,523.34,3.768,2.22,-4.4,7.842
52334,523.35,3.773,2.223,-4.398,7.839
52335,523.36,3.777,2.226,-4.397,7.838
52336,523.37,3.773,2.224,-4.397,7.84
52337,523.38,3.77,2.223,-4.398,7.841
52338,523.39,3.765,2.221,-4.398,7.844
52339,523.4,3.762,2.22,-4.399,7.846
52340,523.41,3.757,2.218,-4.4,7.848
52341,523.42,3.753,2.216,-4.4,7.85
52342,523.43,3.75,2.215,-4.401,7.851
52343,523.44,3.748,2.215,-4.401,7.852
52344,523.45,3.746,2.214,-4.401,7.854
52345,523.46,3.745,2.214,-4.4,7.854
52346,523.47,3.745,2.214,-4.4,7.855
52347,523.48,3.744,2.215,-4.4,7.855
52348,523.49,3.752,2.22,-4.397,7.851
52349,523.5,3.76,2.225,-4.394,7.847
52350,523.51,3.767,2.229,-4.392,7.844
52351,523.52,3.772,2.233,-4.39,7.842
52352,523.53,3.765,2.23,-4.391,7.846
52353,523.54,3.76,2.227,-4.392,7.848
52354,523.55,3.757,2.226,-4.392,7.85
52355,523.56,3.753,2.225,-4.393,7.852
52356,523.57,3.751,2.224,-4.393,7.853
52357,523.58,3.752,2.225,-4.392,7.852
52358,523.59,3.749,2.224,-4.392,7.854
52359,523.6,3.748,2.224,-4.392,7.855
52360,523.61,3.749,2.225,-4.391,7.854
52361,523.62,3.747,2.225,-4.392,7.855
52362,523.63,3.745,2.224,-4.392,7.856
52363,523.64,3.745,2.225,-4.391,7.857
52364,523.65,3.743,2.224,-4.391,7.857
52365,523.66,3.743,2.225,-4.391,7.858
52366,523.67,3.741,2.224,-4.391,7.859
52367,523.68,3.742,2.225,-4.39,7.859
52368,523.69,3.741,2.225,-4.39,7.859
52369,523.7,3.741,2.226,-4.389,7.859
52370,523.71,3.741,2.226,-4.389,7.859
52371,523.72,3.741,2.227,-4.388,7.86
52372,523.73,3.748,2.232,-4.386,7.856
52373,523.74,3.757,2.238,-4.383,7.852
52374,523.75,3.765,2.242,-4.38,7.848
52375,523.76,3.769,2.245,-4.378,7.847
52376,523.77,3.763,2.242,-4.38,7.85
52377,523.78,3.757,2.24,-4.381,7.852
52378,523.79,3.757,2.241,-4.38,7.852
52379,523.8,3.753,2.239,-4.381,7.855
52380,523.81,3.757,2.242,-4.379,7.853
52381,523.82,3.765,2.247,-4.376,7.849
52382,523.83,3.771,2.251,-4.374,7.846
52383,523.84,3.774,2.253,-4.373,7.845
52384,523.85,3.77,2.251,-4.373,7.847
52385,523.86,3.764,2.248,-4.374,7.85
52386,523.87,3.758,2.246,-4.376,7.853
52387,523.88,3.755,2.245,-4.376,7.854
52388,523.89,3.751,2.243,-4.377,7.856
52389,523.9,3.747,2.242,-4.377,7.858
52390,523.91,3.746,2.241,-4.377,7.859
52391,523.92,3.745,2.241,-4.377,7.86
52392,523.93,3.742,2.241,-4.377,7.861
52393,523.94,3.741,2.241,-4.377,7.862
52394,523.95,3.74,2.241,-4.377,7.862
52395,523.96,3.74,2.241,-4.376,7.863
52396,523.97,3.747,2.246,-4.374,7.859
52397,523.98,3.755,2.251,-4.371,7.855
52398,523.99,3.761,2.255,-4.369,7.853
52399,524.0,3.765,2.258,-4.367,7.851
52400,524.01,3.759,2.255,-4.368,7.854
52401,524.02,3.753,2.252,-4.369,7.857
52402,524.03,3.751,2.252,-4.369,7.858
52403,524.04,3.748,2.251,-4.37,7.86
52404,524.05,3.746,2.25,-4.37,7.861
52405,524.06,3.747,2.251,-4.369,7.861
52406,524.07,3.743,2.25,-4.369,7.862
52407,524.08,3.743,2.25,-4.369,7.863
52408,524.09,3.743,2.251,-4.368,7.863
52409,524.1,3.741,2.251,-4.368,7.864
52410,524.11,3.738,2.25,-4.369,7.865
52411,524.12,3.739,2.251,-4.368,7.865
52412,524.13,3.738,2.251,-4.368,7.866
52413,524.14,3.737,2.251,-4.367,7.866
52414,524.15,3.737,2.252,-4.367,7.866
52415,524.16,3.736,2.252,-4.367,7.867
52416,524.17,3.735,2.252,-4.366,7.868
52417,524.18,3.734,2.252,-4.366,7.868
52418,524.19,3.733,2.252,-4.366,7.869
52419,524.2,3.733,2.252,-4.365,7.869
52420,524.21,3.741,2.258,-4.362,7.865
52421,524.22,3.75,2.264,-4.359,7.861
52422,524.23,3.757,2.268,-4.357,7.858
52423,524.24,3.761,2.271,-4.355,7.856
52424,524.25,3.755,2.268,-4.356,7.859
52425,524.26,3.75,2.266,-4.357,7.862
52426,524.27,3.749,2.266,-4.357,7.862
52427,524.28,3.753,2.269,-4.355,7.86
52428,524.29,3.759,2.272,-4.353,7.857
52429,524.3,3.765,2.276,-4.351,7.855
52430,524.31,3.768,2.278,-4.349,7.853
52431,524.32,3.763,2.276,-4.35,7.856
52432,524.33,3.76,2.275,-4.351,7.858
52433,524.34,3.754,2.273,-4.352,7.86
52434,524.35,3.75,2.271,-4.352,7.863
52435,524.36,3.748,2.271,-4.352,7.864
52436,524.37,3.745,2.269,-4.353,7.865
52437,524.38,3.742,2.269,-4.353,7.866
52438,524.39,3.741,2.269,-4.353,7.867
52439,524.4,3.739,2.268,-4.353,7.869
52440,524.41,3.737,2.267,-4.353,7.87
52441,524.42,3.735,2.267,-4.353,7.871
52442,524.43,3.734,2.267,-4.353,7.871
52443,524.44,3.733,2.267,-4.353,7.872
52444,524.45,3.741,2.272,-4.35,7.868
52445,524.46,3.749,2.276,-4.347,7.864
52446,524.47,3.756,2.281,-4.345,7.861
52447,524.48,3.76,2.284,-4.343,7.859
52448,524.49,3.755,2.281,-4.344,7.862
52449,524.5,3.748,2.278,-4.345,7.865
52450,524.51,3.745,2.277,-4.345,7.867
52451,524.52,3.742,2.276,-4.346,7.868
52452,524.53,3.739,2.275,-4.346,7.87
52453,524.54,3.738,2.275,-4.346,7.871
52454,524.55,3.736,2.274,-4.346,7.872
52455,524.56,3.734,2.274,-4.346,7.873
52456,524.57,3.737,2.276,-4.345,7.872
52457,524.58,3.735,2.275,-4.345,7.873
52458,524.59,3.734,2.275,-4.344,7.873
52459,524.6,3.736,2.277,-4.343,7.872
52460,524.61,3.736,2.277,-4.343,7.873
52461,524.62,3.735,2.278,-4.343,7.873
52462,524.63,3.736,2.279,-4.342,7.873
52463,524.64,3.735,2.278,-4.341,7.874
52464,524.65,3.733,2.278,-4.341,7.874
52465,524.66,3.734,2.279,-4.341,7.874
52466,524.67,3.732,2.279,-4.34,7.875
52467,524.68,3.732,2.279,-4.34,7.876
52468,524.69,3.74,2.284,-4.337,7.872
52469,524.7,3.749,2.29,-4.334,7.868
52470,524.71,3.756,2.294,-4.331,7.865
52471,524.72,3.761,2.298,-4.329,7.862
52472,524.73,3.755,2.294,-4.331,7.865
52473,524.74,3.75,2.293,-4.331,7.868
52474,524.75,3.748,2.292,-4.331,7.869
52475,524.76,3.752,2.295,-4.33,7.867
52476,524.77,3.758,2.299,-4.327,7.864
52477,524.78,3.762,2.302,-4.326,7.862
52478,524.79,3.765,2.304,-4.324,7.861
52479,524.8,3.76,2.301,-4.325,7.864
52480,524.81,3.757,2.3,-4.326,7.865
52481,524.82,3.751,2.298,-4.327,7.868
52482,524.83,3.747,2.296,-4.327,7.87
52483,524.84,3.745,2.296,-4.327,7.871
52484,524.85,3.742,2.294,-4.328,7.873
52485,524.86,3.74,2.294,-4.328,7.874
52486,524.87,3.74,2.295,-4.327,7.874
52487,524.88,3.737,2.294,-4.328,7.876
52488,524.89,3.736,2.294,-4.327,7.876
52489,524.9,3.735,2.294,-4.327,7.877
52490,524.91,3.735,2.294,-4.326,7.877
52491,524.92,3.734,2.294,-4.326,7.878
52492,524.93,3.733,2.294,-4.326,7.879
52493,524.94,3.743,2.3,-4.322,7.874
52494,524.95,3.752,2.306,-4.319,7.87
52495,524.96,3.756,2.309,-4.317,7.868
52496,524.97,3.751,2.306,-4.319,7.871
52497,524.98,3.746,2.304,-4.319,7.873
52498,524.99,3.743,2.303,-4.32,7.874
52499,525.0,3.741,2.303,-4.32,7.876
52500,525.01,3.739,2.302,-4.32,7.877
52501,525.02,3.738,2.303,-4.32,7.877
52502,525.03,3.737,2.303,-4.319,7.878
52503,525.04,3.735,2.302,-4.319,7.879
52504,525.05,3.738,2.304,-4.318,7.878
52505,525.06,3.735,2.304,-4.318,7.879
52506,525.07,3.734,2.304,-4.318,7.88
52507,525.08,3.735,2.305,-4.317,7.879
52508,525.09,3.734,2.305,-4.317,7.88
52509,525.1,3.732,2.304,-4.317,7.881
52510,525.11,3.732,2.305,-4.316,7.881
52511,525.12,3.731,2.305,-4.316,7.882
52512,525.13,3.731,2.306,-4.315,7.882
52513,525.14,3.73,2.306,-4.315,7.883
52514,525.15,3.728,2.306,-4.315,7.883
52515,525.16,3.728,2.306,-4.314,7.884
52516,525.17,3.735,2.311,-4.312,7.88
52517,525.18,3.745,2.316,-4.308,7.876
52518,525.19,3.749,2.319,-4.306,7.874
52519,525.2,3.744,2.317,-4.307,7.876
52520,525.21,3.741,2.316,-4.308,7.878
52521,525.22,3.74,2.316,-4.307,7.879
52522,525.23,3.737,2.315,-4.308,7.88
52523,525.24,3.742,2.319,-4.306,7.878
52524,525.25,3.749,2.323,-4.303,7.875
52525,525.26,3.754,2.327,-4.301,7.872
52526,525.27,3.757,2.329,-4.3,7.871
52527,525.28,3.755,2.328,-4.299,7.872
52528,525.29,3.749,2.326,-4.301,7.875
52529,525.3,3.744,2.324,-4.301,7.878
52530,525.31,3.744,2.324,-4.301,7.878
52531,525.32,3.741,2.323,-4.301,7.88
52532,525.33,3.737,2.322,-4.302,7.881
52533,525.34,3.737,2.322,-4.301,7.882
52534,525.35,3.734,2.321,-4.302,7.883
52535,525.36,3.732,2.321,-4.302,7.884
52536,525.37,3.731,2.321,-4.301,7.885
52537,525.38,3.73,2.321,-4.301,7.886
52538,525.39,3.728,2.32,-4.301,7.887
52539,525.4,3.728,2.321,-4.301,7.887
52540,525.41,3.735,2.325,-4.298,7.883
52541,525.42,3.745,2.331,-4.295,7.879
52542,525.43,3.749,2.334,-4.293,7.877
52543,525.44,3.744,2.332,-4.294,7.879
52544,525.45,3.739,2.33,-4.295,7.882
52545,525.46,3.738,2.33,-4.295,7.883
52546,525.47,3.735,2.329,-4.295,7.884
52547,525.48,3.732,2.328,-4.295,7.886
52548,525.49,3.732,2.328,-4.295,7.886
52549,525.5,3.729,2.328,-4.295,7.887
52550,525.51,3.728,2.328,-4.295,7.888
52551,525.52,3.729,2.329,-4.294,7.888
52552,525.53,3.728,2.329,-4.293,7.888
52553,525.54,3.727,2.329,-4.293,7.889
52554,525.55,3.728,2.33,-4.292,7.889
52555,525.56,3.727,2.33,-4.292,7.889
52556,525.57,3.726,2.33,-4.292,7.89
52557,525.58,3.725,2.331,-4.291,7.89
52558,525.59,3.725,2.331,-4.291,7.891
52559,525.6,3.723,2.331,-4.29,7.892
52560,525.61,3.722,2.331,-4.29,7.892
52561,525.62,3.721,2.331,-4.29,7.893
52562,525.63,3.721,2.331,-4.29,7.893
52563,525.64,3.72,2.331,-4.289,7.894
52564,525.65,3.728,2.336,-4.286,7.89
52565,525.66,3.736,2.341,-4.283,7.886
52566,525.67,3.741,2.345,-4.281,7.884
52567,525.68,3.736,2.343,-4.282,7.886
52568,525.69,3.732,2.341,-4.283,7.888
52569,525.7,3.731,2.341,-4.283,7.889
52570,525.71,3.728,2.34,-4.283,7.891
52571,525.72,3.733,2.343,-4.281,7.889
52572,525.73,3.741,2.348,-4.278,7.885
52573,525.74,3.747,2.352,-4.276,7.882
52574,525.75,3.749,2.354,-4.274,7.881
52575,525.76,3.746,2.353,-4.275,7.883
52576,525.77,3.74,2.35,-4.276,7.886
52577,525.78,3.736,2.349,-4.276,7.888
52578,525.79,3.735,2.349,-4.276,7.888
52579,525.8,3.731,2.347,-4.277,7.891
52580,525.81,3.729,2.346,-4.277,7.892
52581,525.82,3.729,2.347,-4.276,7.892
52582,525.83,3.727,2.346,-4.276,7.893
52583,525.84,3.726,2.346,-4.276,7.894
52584,525.85,3.725,2.346,-4.276,7.894
52585,525.86,3.724,2.346,-4.276,7.895
52586,525.87,3.722,2.346,-4.276,7.896
52587,525.88,3.722,2.346,-4.275,7.896
52588,525.89,3.728,2.351,-4.273,7.893
52589,525.9,3.736,2.356,-4.27,7.889
52590,525.91,3.743,2.36,-4.267,7.886
52591,525.92,3.738,2.358,-4.268,7.889
52592,525.93,3.734,2.356,-4.269,7.891
52593,525.94,3.731,2.355,-4.269,7.892
52594,525.95,3.727,2.354,-4.269,7.894
52595,525.96,3.726,2.353,-4.269,7.895
52596,525.97,3.725,2.354,-4.269,7.896
52597,525.98,3.723,2.353,-4.269,7.897
52598,525.99,3.721,2.353,-4.269,7.898
52599,526.0,3.722,2.354,-4.268,7.897
52600,526.01,3.721,2.354,-4.268,7.898
52601,526.02,3.72,2.354,-4.268,7.899
52602,526.03,3.721,2.355,-4.267,7.898
52603,526.04,3.719,2.354,-4.267,7.899
52604,526.05,3.718,2.354,-4.266,7.9
52605,526.06,3.721,2.356,-4.265,7.899
52606,526.07,3.72,2.356,-4.265,7.9
52607,526.08,3.719,2.356,-4.264,7.9
52608,526.09,3.719,2.357,-4.264,7.9
52609,526.1,3.718,2.357,-4.264,7.901
52610,526.11,3.718,2.358,-4.263,7.901
52611,526.12,3.718,2.358,-4.263,7.901
52612,526.13,3.724,2.363,-4.26,7.898
52613,526.14,3.733,2.368,-4.257,7.894
52614,526.15,3.739,2.372,-4.254,7.891
52615,526.16,3.741,2.373,-4.253,7.891
52616,526.17,3.736,2.371,-4.254,7.894
52617,526.18,3.732,2.37,-4.255,7.895
52618,526.19,3.729,2.369,-4.255,7.897
52619,526.2,3.733,2.372,-4.253,7.895
52620,526.21,3.74,2.376,-4.25,7.892
52621,526.22,3.745,2.379,-4.248,7.89
52622,526.23,3.747,2.381,-4.247,7.889
52623,526.24,3.743,2.379,-4.247,7.891
52624,526.25,3.736,2.376,-4.249,7.894
52625,526.26,3.731,2.374,-4.25,7.897
52626,526.27,3.73,2.374,-4.249,7.898
52627,526.28,3.726,2.373,-4.25,7.9
52628,526.29,3.724,2.373,-4.25,7.901
52629,526.3,3.725,2.373,-4.249,7.901
52630,526.31,3.721,2.372,-4.249,7.903
52631,526.32,3.719,2.372,-4.249,7.904
52632,526.33,3.719,2.372,-4.249,7.904
52633,526.34,3.717,2.372,-4.248,7.905
52634,526.35,3.716,2.372,-4.248,7.906
52635,526.36,3.716,2.373,-4.247,7.906
52636,526.37,3.723,2.377,-4.245,7.903
52637,526.38,3.73,2.381,-4.242,7.9
52638,526.39,3.736,2.385,-4.24,7.897
52639,526.4,3.738,2.387,-4.239,7.896
52640,526.41,3.733,2.385,-4.24,7.898
52641,526.42,3.729,2.383,-4.24,7.9
52642,526.43,3.725,2.381,-4.241,7.903
52643,526.44,3.722,2.381,-4.241,7.904
52644,526.45,3.72,2.38,-4.241,7.905
52645,526.46,3.718,2.38,-4.241,7.906
52646,526.47,3.716,2.379,-4.241,7.907
52647,526.48,3.716,2.38,-4.241,7.908
52648,526.49,3.715,2.38,-4.241,7.908
52649,526.5,3.712,2.379,-4.241,7.909
52650,526.51,3.713,2.38,-4.24,7.909
52651,526.52,3.712,2.38,-4.24,7.91
52652,526.53,3.711,2.38,-4.239,7.91
52653,526.54,3.714,2.382,-4.238,7.909
52654,526.55,3.713,2.382,-4.238,7.91
52655,526.56,3.712,2.382,-4.237,7.91
52656,526.57,3.713,2.383,-4.236,7.91
52657,526.58,3.713,2.384,-4.236,7.91
52658,526.59,3.711,2.383,-4.236,7.911
52659,526.6,3.711,2.384,-4.235,7.911
52660,526.61,3.719,2.389,-4.232,7.908
52661,526.62,3.727,2.394,-4.229,7.904
52662,526.63,3.733,2.398,-4.227,7.901
52663,526.64,3.734,2.399,-4.226,7.901
52664,526.65,3.729,2.397,-4.227,7.903
52665,526.66,3.725,2.396,-4.228,7.905
52666,526.67,3.72,2.394,-4.229,7.908
52667,526.68,3.724,2.397,-4.227,7.906
52668,526.69,3.732,2.401,-4.224,7.902
52669,526.7,3.737,2.404,-4.222,7.9
52670,526.71,3.74,2.407,-4.22,7.899
52671,526.72,3.736,2.405,-4.221,7.901
52672,526.73,3.729,2.402,-4.223,7.904
52673,526.74,3.725,2.4,-4.223,7.906
52674,526.75,3.723,2.4,-4.223,7.907
52675,526.76,3.719,2.398,-4.224,7.909
52676,526.77,3.716,2.397,-4.224,7.911
52677,526.78,3.717,2.398,-4.224,7.911
52678,526.79,3.714,2.398,-4.224,7.912
52679,526.8,3.713,2.397,-4.224,7.913
52680,526.81,3.714,2.398,-4.223,7.912
52681,526.82,3.712,2.398,-4.223,7.913
52682,526.83,3.711,2.398,-4.223,7.914
52683,526.84,3.711,2.398,-4.222,7.914
52684,526.85,3.718,2.403,-4.22,7.911
52685,526.86,3.726,2.407,-4.217,7.907
52686,526.87,3.732,2.411,-4.214,7.905
52687,526.88,3.732,2.412,-4.214,7.904
52688,526.89,3.726,2.409,-4.215,7.907
52689,526.9,3.723,2.408,-4.215,7.909
52690,526.91,3.72,2.407,-4.216,7.911
52691,526.92,3.717,2.406,-4.216,7.912
52692,526.93,3.715,2.405,-4.216,7.913
52693,526.94,3.714,2.405,-4.216,7.914
52694,526.95,3.713,2.405,-4.216,7.915
52695,526.96,3.711,2.405,-4.216,7.915
52696,526.97,3.71,2.405,-4.215,7.916
52697,526.98,3.709,2.405,-4.215,7.916
52698,526.99,3.71,2.406,-4.214,7.916
52699,527.0,3.709,2.406,-4.214,7.917
52700,527.01,3.708,2.406,-4.214,7.917
52701,527.02,3.71,2.408,-4.213,7.917
52702,527.03,3.707,2.407,-4.213,7.918
52703,527.04,3.706,2.407,-4.213,7.919
52704,527.05,3.708,2.408,-4.212,7.918
52705,527.06,3.708,2.409,-4.211,7.918
52706,527.07,3.707,2.409,-4.211,7.919
52707,527.08,3.709,2.411,-4.21,7.918
52708,527.09,3.716,2.415,-4.207,7.915
52709,527.1,3.723,2.419,-4.204,7.912
52710,527.11,3.729,2.423,-4.202,7.909
52711,527.12,3.732,2.425,-4.2,7.907
52712,527.13,3.727,2.423,-4.201,7.91
52713,527.14,3.722,2.421,-4.202,7.913
52714,527.15,3.726,2.423,-4.201,7.911
52715,527.16,3.732,2.427,-4.198,7.908
52716,527.17,3.736,2.43,-4.196,7.906
52717,527.18,3.736,2.43,-4.196,7.906
52718,527.19,3.732,2.429,-4.196,7.908
52719,527.2,3.727,2.427,-4.198,7.911
52720,527.21,3.721,2.424,-4.199,7.914
52721,527.22,3.717,2.422,-4.199,7.916
52722,527.23,3.715,2.422,-4.199,7.917
52723,527.24,3.712,2.421,-4.2,7.919
52724,527.25,3.709,2.42,-4.2,7.92
52725,527.26,3.71,2.421,-4.199,7.92
52726,527.27,3.708,2.421,-4.199,7.921
52727,527.28,3.705,2.42,-4.199,7.922
52728,527.29,3.707,2.421,-4.198,7.921
52729,527.3,3.705,2.421,-4.198,7.922
52730,527.31,3.704,2.421,-4.198,7.923
52731,527.32,3.706,2.423,-4.197,7.922
52732,527.33,3.714,2.427,-4.194,7.919
52733,527.34,3.721,2.432,-4.191,7.915
52734,527.35,3.727,2.436,-4.189,7.913
52735,527.36,3.724,2.435,-4.189,7.914
52736,527.37,3.719,2.433,-4.19,7.917
52737,527.38,3.715,2.431,-4.191,7.919
52738,527.39,3.712,2.43,-4.191,7.92
52739,527.4,3.71,2.43,-4.192,7.921
52740,527.41,3.708,2.429,-4.192,7.922
52741,527.42,3.706,2.429,-4.192,7.923
52742,527.43,3.705,2.429,-4.191,7.924
52743,527.44,3.704,2.429,-4.191,7.924
52744,527.45,3.703,2.429,-4.191,7.925
52745,527.46,3.702,2.429,-4.19,7.926
52746,527.47,3.702,2.429,-4.19,7.926
52747,527.48,3.701,2.429,-4.19,7.927
52748,527.49,3.701,2.43,-4.189,7.927
52749,527.5,3.703,2.431,-4.188,7.926
52750,527.51,3.702,2.432,-4.188,7.927
52751,527.52,3.701,2.432,-4.187,7.927
52752,527.53,3.704,2.434,-4.186,7.926
52753,527.54,3.703,2.434,-4.186,7.926
52754,527.55,3.702,2.434,-4.185,7.927
52755,527.56,3.704,2.436,-4.184,7.926
52756,527.57,3.712,2.441,-4.181,7.922
52757,527.58,3.72,2.446,-4.178,7.919
52758,527.59,3.727,2.45,-4.175,7.915
52759,527.6,3.726,2.45,-4.175,7.916
52760,527.61,3.72,2.447,-4.177,7.919
52761,527.62,3.716,2.446,-4.177,7.921
52762,527.63,3.719,2.448,-4.175,7.92
52763,527.64,3.724,2.451,-4.173,7.917
52764,527.65,3.729,2.454,-4.171,7.915
52765,527.66,3.726,2.453,-4.171,7.917
52766,527.67,3.728,2.455,-4.17,7.916
52767,527.68,3.731,2.457,-4.169,7.915
52768,527.69,3.734,2.459,-4.167,7.914
52769,527.7,3.732,2.459,-4.167,7.915
52770,527.71,3.729,2.458,-4.168,7.916
52771,527.72,3.724,2.456,-4.168,7.919
52772,527.73,3.72,2.454,-4.169,7.921
52773,527.74,3.715,2.452,-4.17,7.923
52774,527.75,3.714,2.452,-4.17,7.924
52775,527.76,3.711,2.451,-4.17,7.926
52776,527.77,3.708,2.45,-4.17,7.927
52777,527.78,3.708,2.451,-4.17,7.927
52778,527.79,3.706,2.451,-4.169,7.928
52779,527.8,3.708,2.452,-4.168,7.927
52780,527.81,3.715,2.456,-4.166,7.924
52781,527.82,3.722,2.461,-4.163,7.921
52782,527.83,3.727,2.464,-4.161,7.919
52783,527.84,3.722,2.462,-4.162,7.922
52784,527.85,3.717,2.46,-4.163,7.924
52785,527.86,3.714,2.459,-4.163,7.926
52786,527.87,3.71,2.457,-4.164,7.927
52787,527.88,3.708,2.456,-4.164,7.929
52788,527.89,3.706,2.456,-4.164,7.93
52789,527.9,3.704,2.456,-4.164,7.931
52790,527.91,3.703,2.456,-4.163,7.931
52791,527.92,3.701,2.456,-4.163,7.932
52792,527.93,3.7,2.456,-4.163,7.933
52793,527.94,3.699,2.456,-4.163,7.934
52794,527.95,3.698,2.456,-4.162,7.934
52795,527.96,3.698,2.457,-4.162,7.934
52796,527.97,3.696,2.456,-4.162,7.935
52797,527.98,3.697,2.457,-4.161,7.935
52798,527.99,3.699,2.459,-4.16,7.934
52799,528.0,3.697,2.458,-4.16,7.936
52800,528.01,3.696,2.459,-4.159,7.936
52801,528.02,3.702,2.462,-4.157,7.933
52802,528.03,3.709,2.467,-4.154,7.93
52803,528.04,3.716,2.471,-4.151,7.927
52804,528.05,3.721,2.474,-4.149,7.925
52805,528.06,3.716,2.472,-4.149,7.927
52806,528.07,3.711,2.47,-4.15,7.93
52807,528.08,3.708,2.469,-4.15,7.931
52808,528.09,3.705,2.468,-4.151,7.933
52809,528.1,3.703,2.468,-4.151,7.934
52810,528.11,3.7,2.467,-4.151,7.936
52811,528.12,3.708,2.472,-4.148,7.932
52812,528.13,3.714,2.476,-4.145,7.929
52813,528.14,3.714,2.476,-4.144,7.93
52814,528.15,3.714,2.477,-4.143,7.93
52815,528.16,3.709,2.475,-4.144,7.933
52816,528.17,3.705,2.473,-4.144,7.935
52817,528.18,3.702,2.472,-4.145,7.937
52818,528.19,3.7,2.472,-4.144,7.938
52819,528.2,3.699,2.472,-4.143,7.938
52820,528.21,3.698,2.472,-4.143,7.939
52821,528.22,3.696,2.472,-4.142,7.94
52822,528.23,3.698,2.474,-4.141,7.94
52823,528.24,3.696,2.474,-4.14,7.941
52824,528.25,3.696,2.474,-4.139,7.942
52825,528.26,3.7,2.477,-4.137,7.94
52826,528.27,3.708,2.482,-4.133,7.937
52827,528.28,3.713,2.486,-4.13,7.934
52828,528.29,3.717,2.488,-4.128,7.933
52829,528.3,3.713,2.487,-4.128,7.935
52830,528.31,3.708,2.485,-4.129,7.938
52831,528.32,3.706,2.484,-4.129,7.939
52832,528.33,3.702,2.483,-4.129,7.941
52833,528.34,3.698,2.482,-4.129,7.943
52834,528.35,3.695,2.481,-4.129,7.945
52835,528.36,3.693,2.48,-4.129,7.946
52836,528.37,3.69,2.479,-4.129,7.948
52837,528.38,3.688,2.479,-4.129,7.949
52838,528.39,3.687,2.479,-4.128,7.95
52839,528.4,3.686,2.48,-4.127,7.95
52840,528.41,3.685,2.48,-4.127,7.951
52841,528.42,3.684,2.48,-4.126,7.952
52842,528.43,3.683,2.48,-4.125,7.953
52843,528.44,3.684,2.481,-4.124,7.953
52844,528.45,3.684,2.482,-4.123,7.953
52845,528.46,3.683,2.482,-4.122,7.954
52846,528.47,3.685,2.483,-4.121,7.953
52847,528.48,3.684,2.484,-4.12,7.954
52848,528.49,3.683,2.484,-4.119,7.955
52849,528.5,3.688,2.487,-4.117,7.952
52850,528.51,3.696,2.492,-4.114,7.949
52851,528.52,3.704,2.497,-4.11,7.946
52852,528.53,3.708,2.499,-4.108,7.944
52853,528.54,3.707,2.499,-4.108,7.945
52854,528.55,3.701,2.497,-4.109,7.948
52855,528.56,3.697,2.495,-4.11,7.95
52856,528.57,3.694,2.494,-4.11,7.951
52857,528.58,3.691,2.494,-4.11,7.953
52858,528.59,3.689,2.493,-4.11,7.954
52859,528.6,3.696,2.497,-4.107,7.951
52860,528.61,3.702,2.501,-4.105,7.948
52861,528.62,3.707,2.504,-4.102,7.946
52862,528.63,3.706,2.504,-4.102,7.947
52863,528.64,3.7,2.502,-4.103,7.95
52864,528.65,3.696,2.5,-4.104,7.952
52865,528.66,3.691,2.499,-4.105,7.954
52866,528.67,3.688,2.497,-4.105,7.956
52867,528.68,3.686,2.497,-4.105,7.957
52868,528.69,3.683,2.496,-4.105,7.958
52869,528.7,3.681,2.496,-4.105,7.959
52870,528.71,3.681,2.496,-4.105,7.959
52871,528.72,3.679,2.496,-4.105,7.96
52872,528.73,3.678,2.496,-4.105,7.961
52873,528.74,3.683,2.499,-4.103,7.959
52874,528.75,3.691,2.504,-4.099,7.955
52875,528.76,3.698,2.508,-4.097,7.952
52876,528.77,3.705,2.512,-4.094,7.949
52877,528.78,3.701,2.511,-4.094,7.951
52878,528.79,3.696,2.509,-4.095,7.953
52879,528.8,3.694,2.508,-4.096,7.955
52880,528.81,3.689,2.506,-4.096,7.957
52881,528.82,3.687,2.506,-4.096,7.958
52882,528.83,3.685,2.505,-4.096,7.959
52883,528.84,3.683,2.505,-4.097,7.96
52884,528.85,3.682,2.504,-4.096,7.961
52885,528.86,3.681,2.505,-4.096,7.961
52886,528.87,3.679,2.504,-4.096,7.962
52887,528.88,3.677,2.504,-4.096,7.963
52888,528.89,3.676,2.504,-4.096,7.964
52889,528.9,3.675,2.504,-4.096,7.964
52890,528.91,3.674,2.504,-4.096,7.965
52891,528.92,3.674,2.505,-4.095,7.965
52892,528.93,3.673,2.505,-4.095,7.965
52893,528.94,3.673,2.506,-4.094,7.966
52894,528.95,3.675,2.508,-4.093,7.965
52895,528.96,3.675,2.508,-4.092,7.965
52896,528.97,3.674,2.508,-4.092,7.965
52897,528.98,3.68,2.512,-4.089,7.963
52898,528.99,3.688,2.517,-4.086,7.959
52899,529.0,3.696,2.522,-4.083,7.955
52900,529.01,3.7,2.524,-4.081,7.954
52901,529.02,3.694,2.521,-4.083,7.957
52902,529.03,3.689,2.52,-4.084,7.959
