,ts,id,Ax,Ay,Az,Gx,Gy,Gz
22114,347940,IMU0,720,-691,-37,311,-2745,-28
22115,347940,IMU1,797,-792,-101,133,-2753,19
22116,347950,IMU0,687,-657,-51,342,-2765,-11
22117,347950,IMU1,765,-752,-114,168,-2776,31
22118,347960,IMU0,654,-650,-66,376,-2782,-2
22119,347960,IMU1,733,-744,-123,204,-2790,46
22120,347970,IMU0,637,-671,-73,410,-2797,8
22121,347970,IMU1,713,-764,-135,239,-2802,60
22122,347980,IMU0,627,-660,-73,436,-2813,20
22123,347980,IMU1,703,-755,-138,270,-2817,69
22124,347990,IMU0,625,-634,-83,464,-2825,14
22125,347990,IMU1,699,-729,-142,295,-2834,66
22126,348000,IMU0,625,-637,-86,489,-2848,3
22127,348000,IMU1,694,-730,-144,323,-2852,50
22128,348010,IMU0,610,-639,-90,533,-2856,-16
22129,348010,IMU1,676,-732,-146,366,-2865,25
22130,348020,IMU0,570,-660,-95,589,-2863,-37
22131,348020,IMU1,641,-750,-162,424,-2871,2
22132,348030,IMU0,526,-671,-119,655,-2856,-45
22133,348030,IMU1,599,-759,-188,498,-2868,-13
22134,348040,IMU0,487,-663,-143,722,-2845,-49
22135,348040,IMU1,563,-752,-210,566,-2861,-19
22136,348050,IMU0,462,-650,-161,783,-2841,-65
22137,348050,IMU1,538,-743,-230,630,-2854,-27
22138,348060,IMU0,448,-661,-171,833,-2835,-90
22139,348060,IMU1,520,-751,-238,683,-2850,-45
22140,348070,IMU0,435,-704,-180,881,-2829,-117
22141,348070,IMU1,509,-789,-244,727,-2841,-71
22142,348080,IMU0,427,-737,-192,913,-2821,-140
22143,348080,IMU1,497,-824,-257,757,-2829,-99
22144,348090,IMU0,412,-756,-210,920,-2807,-171
22145,348090,IMU1,482,-846,-277,768,-2812,-125
22146,348100,IMU0,396,-780,-238,914,-2786,-189
22147,348100,IMU1,470,-868,-306,762,-2787,-144
22148,348110,IMU0,382,-804,-267,894,-2749,-200
22149,348110,IMU1,457,-892,-332,742,-2756,-157
22150,348120,IMU0,370,-815,-285,871,-2713,-213
22151,348120,IMU1,448,-901,-355,716,-2720,-167
22152,348130,IMU0,370,-821,-294,846,-2679,-222
22153,348130,IMU1,445,-907,-370,697,-2680,-178
22154,348140,IMU0,376,-848,-305,837,-2634,-234
22155,348140,IMU1,449,-933,-383,688,-2638,-190
22156,348150,IMU0,383,-881,-318,834,-2590,-239
22157,348150,IMU1,453,-965,-400,687,-2597,-201
22158,348160,IMU0,386,-885,-329,829,-2548,-243
22159,348160,IMU1,456,-973,-410,686,-2554,-207
22160,348170,IMU0,392,-922,-330,827,-2507,-252
22161,348170,IMU1,464,-1006,-413,682,-2514,-210
22162,348180,IMU0,395,-980,-331,828,-2469,-250
22163,348180,IMU1,471,-1068,-412,678,-2472,-207
22164,348190,IMU0,397,-1013,-325,826,-2427,-237
22165,348190,IMU1,471,-1099,-408,679,-2430,-197
22166,348200,IMU0,399,-1026,-323,834,-2383,-227
22167,348200,IMU1,473,-1115,-405,685,-2389,-180
22168,348210,IMU0,400,-1021,-322,844,-2337,-210
22169,348210,IMU1,473,-1112,-403,699,-2346,-156
22170,348220,IMU0,410,-1023,-318,865,-2291,-180
22171,348220,IMU1,481,-1115,-400,721,-2304,-131
22172,348230,IMU0,418,-1012,-309,898,-2249,-161
22173,348230,IMU1,492,-1102,-388,755,-2262,-109
22174,348240,IMU0,427,-985,-291,936,-2203,-151
22175,348240,IMU1,501,-1074,-368,795,-2225,-95
22176,348250,IMU0,435,-960,-269,985,-2180,-137
22177,348250,IMU1,507,-1050,-345,845,-2192,-90
22178,348260,IMU0,437,-947,-252,1033,-2165,-146
22179,348260,IMU1,509,-1041,-323,898,-2163,-92
22180,348270,IMU0,437,-955,-232,1076,-2139,-146
22181,348270,IMU1,509,-1048,-309,944,-2139,-100
22182,348280,IMU0,433,-951,-219,1113,-2116,-167
22183,348280,IMU1,506,-1044,-298,980,-2116,-112
22184,348290,IMU0,431,-942,-210,1140,-2101,-189
22185,348290,IMU1,502,-1034,-287,1007,-2095,-128
22186,348300,IMU0,427,-938,-209,1158,-2068,-211
22187,348300,IMU1,498,-1029,-287,1025,-2072,-152
22188,348310,IMU0,422,-919,-213,1160,-2046,-239
22189,348310,IMU1,486,-1008,-288,1027,-2048,-185
22190,348320,IMU0,410,-886,-219,1150,-2015,-280
22191,348320,IMU1,472,-973,-288,1013,-2023,-227
22192,348330,IMU0,389,-912,-224,1120,-2000,-332
22193,348330,IMU1,456,-1003,-294,986,-1994,-276
22194,348340,IMU0,372,-955,-234,1083,-1978,-374
22195,348340,IMU1,441,-1045,-303,947,-1964,-327
22196,348350,IMU0,359,-960,-242,1031,-1944,-424
22197,348350,IMU1,429,-1047,-317,895,-1931,-378
22198,348360,IMU0,348,-902,-259,959,-1905,-479
22199,348360,IMU1,415,-984,-328,830,-1894,-431
22200,348370,IMU0,329,-821,-260,887,-1868,-524
22201,348370,IMU1,398,-911,-326,762,-1858,-473
22202,348380,IMU0,307,-786,-248,806,-1823,-556
22203,348380,IMU1,376,-874,-314,668,-1814,-513
22204,348390,IMU0,286,-825,-225,718,-1784,-579
22205,348390,IMU1,360,-920,-298,577,-1777,-531
22206,348400,IMU0,281,-849,-214,634,-1753,-580
22207,348400,IMU1,351,-939,-284,479,-1745,-530
22208,348410,IMU0,278,-800,-205,535,-1726,-566
22209,348410,IMU1,347,-883,-267,380,-1719,-513
22210,348420,IMU0,275,-739,-200,441,-1699,-539
22211,348420,IMU1,345,-825,-267,281,-1697,-483
22212,348430,IMU0,277,-709,-210,340,-1683,-506
22213,348430,IMU1,349,-795,-274,178,-1678,-446
22214,348440,IMU0,277,-701,-220,243,-1663,-469
22215,348440,IMU1,352,-788,-282,75,-1661,-406
22216,348450,IMU0,282,-707,-228,156,-1649,-426
22217,348450,IMU1,358,-791,-293,-24,-1647,-367
22218,348460,IMU0,291,-691,-229,68,-1637,-387
22219,348460,IMU1,362,-777,-296,-113,-1637,-333
22220,348470,IMU0,294,-690,-231,-10,-1621,-366
22221,348470,IMU1,366,-778,-300,-184,-1628,-303
22222,348480,IMU0,300,-714,-246,-63,-1609,-342
22223,348480,IMU1,374,-798,-316,-236,-1614,-282
22224,348490,IMU0,308,-724,-270,-98,-1586,-331
22225,348490,IMU1,381,-809,-341,-278,-1595,-273
22226,348500,IMU0,316,-726,-294,-135,-1567,-323
22227,348500,IMU1,390,-807,-370,-313,-1566,-271
22228,348510,IMU0,327,-725,-323,-166,-1523,-326
22229,348510,IMU1,400,-804,-395,-342,-1531,-274
22230,348520,IMU0,333,-736,-336,-183,-1500,-340
22231,348520,IMU1,409,-818,-414,-363,-1494,-283
22232,348530,IMU0,337,-727,-363,-179,-1462,-361
22233,348530,IMU1,407,-802,-451,-349,-1435,-298
22234,348540,IMU0,332,-696,-374,-101,-1343,-388
22235,348540,IMU1,402,-769,-463,-270,-1318,-321
22236,348550,IMU0,316,-672,-388,30,-1163,-424
22237,348550,IMU1,389,-751,-474,-141,-1141,-351
22238,348560,IMU0,296,-696,-412,176,-984,-447
22239,348560,IMU1,372,-780,-499,8,-958,-373
22240,348570,IMU0,283,-750,-438,315,-798,-471
22241,348570,IMU1,359,-835,-525,158,-773,-391
22242,348580,IMU0,277,-777,-470,458,-627,-493
22243,348580,IMU1,353,-856,-559,306,-601,-405
22244,348590,IMU0,269,-741,-500,585,-492,-514
22245,348590,IMU1,347,-819,-584,435,-454,-419
22246,348600,IMU0,261,-709,-520,668,-370,-526
22247,348600,IMU1,339,-785,-603,537,-333,-437
22248,348610,IMU0,246,-744,-532,750,-261,-547
22249,348610,IMU1,329,-820,-614,618,-229,-452
22250,348620,IMU0,247,-789,-548,810,-150,-553
22251,348620,IMU1,326,-865,-627,684,-119,-459
22252,348630,IMU0,255,-831,-575,861,-27,-553
22253,348630,IMU1,332,-905,-653,736,-2,-456
22254,348640,IMU0,264,-841,-606,883,80,-551
22255,348640,IMU1,344,-914,-686,756,117,-442
22256,348650,IMU0,270,-824,-652,858,185,-531
22257,348650,IMU1,352,-896,-727,730,225,-421
22258,348660,IMU0,273,-813,-672,784,281,-504
22259,348660,IMU1,357,-886,-746,657,320,-390
22260,348670,IMU0,273,-830,-673,693,371,-462
22261,348670,IMU1,357,-900,-745,560,405,-354
22262,348680,IMU0,269,-832,-658,593,450,-423
22263,348680,IMU1,355,-904,-730,456,482,-315
22264,348690,IMU0,275,-795,-644,489,502,-386
22265,348690,IMU1,357,-867,-716,350,544,-277
22266,348700,IMU0,291,-759,-645,382,552,-357
22267,348700,IMU1,370,-834,-715,238,588,-245
22268,348710,IMU0,312,-765,-648,273,583,-327
22269,348710,IMU1,395,-839,-715,126,622,-220
22270,348720,IMU0,346,-778,-651,182,614,-320
22271,348720,IMU1,433,-850,-720,24,653,-208
22272,348730,IMU0,386,-768,-632,100,646,-327
22273,348730,IMU1,473,-840,-705,-59,687,-217
22274,348740,IMU0,422,-768,-608,33,677,-354
22275,348740,IMU1,505,-840,-684,-125,720,-246
22276,348750,IMU0,444,-772,-586,-10,714,-392
22277,348750,IMU1,527,-851,-662,-168,760,-284
22278,348760,IMU0,466,-772,-561,-25,761,-436
22279,348760,IMU1,545,-850,-638,-183,806,-323
22280,348770,IMU0,477,-742,-526,-7,830,-482
22281,348770,IMU1,556,-820,-601,-164,877,-368
22282,348780,IMU0,487,-716,-496,44,929,-529
22283,348780,IMU1,564,-793,-568,-109,975,-421
22284,348790,IMU0,494,-724,-465,120,1020,-571
22285,348790,IMU1,569,-805,-538,-30,1066,-467
22286,348800,IMU0,497,-736,-431,200,1055,-602
22287,348800,IMU1,576,-816,-510,58,1108,-494
22288,348810,IMU0,502,-723,-405,281,1025,-603
22289,348810,IMU1,581,-805,-480,141,1076,-497
22290,348820,IMU0,501,-701,-367,359,943,-586
22291,348820,IMU1,580,-783,-445,224,989,-480
22292,348830,IMU0,496,-704,-339,449,824,-553
22293,348830,IMU1,578,-785,-416,316,866,-443
22294,348840,IMU0,505,-721,-328,549,699,-521
22295,348840,IMU1,581,-803,-408,413,734,-408
22296,348850,IMU0,515,-718,-317,639,590,-510
22297,348850,IMU1,591,-805,-393,512,622,-398
22298,348860,IMU0,525,-736,-321,723,491,-519
22299,348860,IMU1,598,-823,-396,597,529,-414
22300,348870,IMU0,523,-767,-319,797,415,-549
22301,348870,IMU1,594,-853,-395,675,458,-445
22302,348880,IMU0,511,-763,-307,858,354,-570
22303,348880,IMU1,582,-846,-381,741,402,-479
22304,348890,IMU0,496,-740,-291,908,307,-600
22305,348890,IMU1,568,-824,-360,792,353,-505
22306,348900,IMU0,485,-756,-271,945,269,-615
22307,348900,IMU1,558,-839,-335,827,307,-518
22308,348910,IMU0,475,-750,-241,961,219,-615
22309,348910,IMU1,553,-831,-303,849,260,-517
22310,348920,IMU0,472,-695,-205,968,181,-594
22311,348920,IMU1,545,-780,-265,855,212,-503
22312,348930,IMU0,470,-671,-162,961,130,-568
22313,348930,IMU1,543,-760,-224,844,163,-477
22314,348940,IMU0,482,-688,-136,937,81,-535
22315,348940,IMU1,554,-779,-186,816,108,-437
22316,348950,IMU0,485,-663,-103,897,13,-474
22317,348950,IMU1,560,-755,-158,772,42,-377
22318,348960,IMU0,482,-626,-77,844,-84,-384
22319,348960,IMU1,561,-718,-135,712,-53,-285
22320,348970,IMU0,486,-604,-65,782,-200,-264
22321,348970,IMU1,567,-695,-120,645,-178,-166
22322,348980,IMU0,497,-610,-51,733,-331,-152
22323,348980,IMU1,576,-704,-102,589,-315,-48
22324,348990,IMU0,515,-647,-40,707,-465,-49
22325,348990,IMU1,586,-740,-93,555,-453,52
22326,349000,IMU0,525,-652,-26,708,-583,26
22327,349000,IMU1,596,-745,-80,553,-572,122
22328,349010,IMU0,532,-632,-13,727,-683,67
22329,349010,IMU1,600,-727,-69,574,-678,164
22330,349020,IMU0,537,-641,2,769,-776,93
22331,349020,IMU1,604,-736,-54,617,-775,184
22332,349030,IMU0,538,-674,14,816,-871,99
22333,349030,IMU1,605,-770,-49,668,-871,193
22334,349040,IMU0,543,-692,24,864,-978,110
22335,349040,IMU1,612,-785,-39,718,-976,199
22336,349050,IMU0,556,-684,32,914,-1090,110
22337,349050,IMU1,623,-780,-32,764,-1087,201
22338,349060,IMU0,567,-678,29,951,-1197,105
22339,349060,IMU1,635,-774,-33,805,-1191,190
22340,349070,IMU0,582,-661,28,986,-1305,86
22341,349070,IMU1,647,-755,-30,839,-1286,166
22342,349080,IMU0,589,-647,33,1006,-1386,52
22343,349080,IMU1,657,-742,-23,861,-1379,131
22344,349090,IMU0,607,-668,42,1025,-1459,10
22345,349090,IMU1,671,-766,-12,882,-1478,86
22346,349100,IMU0,618,-721,42,1049,-1559,-40
22347,349100,IMU1,682,-819,-15,901,-1579,33
22348,349110,IMU0,620,-749,28,1057,-1659,-99
22349,349110,IMU1,686,-845,-29,912,-1675,-28
22350,349120,IMU0,615,-730,5,1050,-1757,-158
22351,349120,IMU1,682,-823,-53,905,-1765,-93
22352,349130,IMU0,605,-714,-17,1022,-1848,-223
22353,349130,IMU1,674,-809,-73,874,-1844,-161
22354,349140,IMU0,591,-717,-32,961,-1922,-278
22355,349140,IMU1,659,-813,-86,821,-1913,-224
22356,349150,IMU0,580,-729,-45,895,-1972,-333
22357,349150,IMU1,648,-825,-98,752,-1974,-280
22358,349160,IMU0,576,-731,-52,821,-2036,-377
22359,349160,IMU1,643,-829,-108,672,-2030,-330
22360,349170,IMU0,575,-727,-65,741,-2085,-427
22361,349170,IMU1,644,-822,-121,592,-2077,-374
22362,349180,IMU0,573,-713,-76,650,-2121,-475
22363,349180,IMU1,646,-808,-130,489,-2131,-428
22364,349190,IMU0,568,-722,-81,556,-2175,-522
22365,349190,IMU1,639,-819,-134,395,-2180,-474
22366,349200,IMU0,560,-748,-79,458,-2225,-556
22367,349200,IMU1,628,-845,-138,297,-2232,-514
22368,349210,IMU0,553,-753,-77,364,-2280,-595
22369,349210,IMU1,621,-847,-140,207,-2283,-552
22370,349220,IMU0,563,-776,-76,290,-2335,-624
22371,349220,IMU1,630,-872,-137,129,-2333,-587
22372,349230,IMU0,573,-824,-65,223,-2394,-662
22373,349230,IMU1,643,-921,-131,65,-2386,-625
22374,349240,IMU0,577,-842,-59,174,-2449,-693
22375,349240,IMU1,647,-939,-126,16,-2441,-660
22376,349250,IMU0,568,-854,-54,159,-2505,-725
22377,349250,IMU1,635,-953,-124,-9,-2493,-690
22378,349260,IMU0,542,-859,-47,149,-2548,-733
22379,349260,IMU1,611,-956,-124,-10,-2538,-707
22380,349270,IMU0,518,-831,-33,180,-2586,-744
22381,349270,IMU1,584,-924,-112,13,-2578,-713
22382,349280,IMU0,503,-803,-10,217,-2626,-737
22383,349280,IMU1,569,-903,-78,56,-2618,-709
22384,349290,IMU0,491,-832,25,267,-2677,-723
22385,349290,IMU1,557,-935,-44,107,-2665,-696
22386,349300,IMU0,480,-880,47,325,-2722,-701
22387,349300,IMU1,548,-978,-22,161,-2719,-675
22388,349310,IMU0,465,-831,65,379,-2779,-677
22389,349310,IMU1,527,-924,-3,217,-2772,-650
22390,349320,IMU0,440,-784,77,433,-2826,-647
22391,349320,IMU1,504,-883,8,273,-2823,-624
22392,349330,IMU0,415,-798,84,487,-2868,-614
22393,349330,IMU1,482,-898,11,323,-2869,-597
22394,349340,IMU0,393,-774,82,535,-2907,-598
22395,349340,IMU1,456,-875,11,374,-2907,-571
22396,349350,IMU0,367,-757,69,587,-2937,-586
22397,349350,IMU1,431,-856,-1,429,-2933,-551
22398,349360,IMU0,345,-762,42,641,-2951,-577
22399,349360,IMU1,410,-857,-25,485,-2945,-540
22400,349370,IMU0,319,-746,21,685,-2944,-568
22401,349370,IMU1,385,-839,-47,544,-2942,-538
22402,349380,IMU0,299,-735,3,745,-2928,-571
22403,349380,IMU1,365,-830,-68,598,-2929,-539
22404,349390,IMU0,286,-744,-20,784,-2910,-566
22405,349390,IMU1,352,-835,-93,643,-2908,-540
22406,349400,IMU0,270,-741,-46,821,-2884,-560
22407,349400,IMU1,342,-835,-120,681,-2881,-540
22408,349410,IMU0,271,-742,-75,858,-2846,-570
22409,349410,IMU1,344,-833,-151,717,-2846,-543
22410,349420,IMU0,282,-753,-112,889,-2808,-571
22411,349420,IMU1,354,-846,-183,746,-2808,-546
22412,349430,IMU0,292,-798,-144,897,-2767,-568
22413,349430,IMU1,359,-888,-217,761,-2766,-549
22414,349440,IMU0,289,-831,-178,892,-2721,-580
22415,349440,IMU1,361,-920,-249,758,-2718,-551
22416,349450,IMU0,280,-827,-204,874,-2665,-583
22417,349450,IMU1,354,-914,-280,738,-2663,-552
22418,349460,IMU0,268,-824,-231,843,-2605,-592
22419,349460,IMU1,342,-913,-307,703,-2602,-555
22420,349470,IMU0,243,-833,-265,790,-2530,-604
22421,349470,IMU1,319,-919,-337,656,-2533,-563
22422,349480,IMU0,220,-811,-290,736,-2461,-610
22423,349480,IMU1,292,-897,-360,596,-2457,-572
22424,349490,IMU0,186,-788,-306,677,-2377,-620
22425,349490,IMU1,263,-873,-377,532,-2374,-587
22426,349500,IMU0,169,-778,-321,609,-2285,-647
22427,349500,IMU1,245,-864,-393,463,-2282,-605
22428,349510,IMU0,160,-765,-331,539,-2190,-669
22429,349510,IMU1,237,-850,-404,397,-2186,-623
22430,349520,IMU0,169,-776,-342,472,-2099,-682
22431,349520,IMU1,243,-857,-412,328,-2090,-636
22432,349530,IMU0,176,-762,-343,401,-2015,-672
22433,349530,IMU1,252,-843,-414,256,-2000,-636
22434,349540,IMU0,178,-725,-342,328,-1930,-664
22435,349540,IMU1,256,-805,-412,177,-1915,-623
22436,349550,IMU0,181,-694,-343,247,-1858,-645
22437,349550,IMU1,260,-777,-411,90,-1836,-597
22438,349560,IMU0,182,-707,-335,162,-1778,-608
22439,349560,IMU1,259,-789,-403,1,-1763,-558
22440,349570,IMU0,175,-722,-321,83,-1696,-576
22441,349570,IMU1,254,-804,-389,-82,-1693,-513
22442,349580,IMU0,159,-687,-303,11,-1623,-522
22443,349580,IMU1,235,-768,-374,-152,-1624,-469
22444,349590,IMU0,142,-661,-294,-44,-1552,-485
22445,349590,IMU1,217,-743,-366,-213,-1554,-433
22446,349600,IMU0,126,-676,-306,-98,-1514,-468
22447,349600,IMU1,195,-759,-377,-269,-1482,-413
22448,349610,IMU0,98,-682,-309,-145,-1435,-459
22449,349610,IMU1,170,-765,-381,-321,-1406,-402
22450,349620,IMU0,81,-689,-312,-187,-1350,-454
22451,349620,IMU1,154,-775,-381,-358,-1325,-395
22452,349630,IMU0,84,-708,-302,-201,-1273,-448
22453,349630,IMU1,155,-790,-374,-377,-1243,-388
22454,349640,IMU0,89,-700,-284,-195,-1191,-431
22455,349640,IMU1,158,-785,-359,-376,-1160,-377
22456,349650,IMU0,88,-666,-269,-185,-1110,-420
22457,349650,IMU1,160,-754,-344,-358,-1082,-356
22458,349660,IMU0,92,-652,-258,-149,-1030,-396
22459,349660,IMU1,161,-740,-334,-328,-1002,-326
22460,349670,IMU0,86,-632,-246,-109,-950,-357
22461,349670,IMU1,154,-721,-323,-284,-924,-287
22462,349680,IMU0,77,-613,-230,-66,-881,-316
22463,349680,IMU1,147,-699,-308,-231,-849,-242
22464,349690,IMU0,72,-618,-215,-12,-811,-285
22465,349690,IMU1,143,-706,-291,-173,-778,-203
22466,349700,IMU0,80,-614,-201,47,-740,-260
22467,349700,IMU1,149,-703,-278,-110,-709,-173
22468,349710,IMU0,97,-584,-195,116,-670,-236
22469,349710,IMU1,163,-672,-271,-52,-645,-150
22470,349720,IMU0,103,-562,-196,160,-609,-221
22471,349720,IMU1,171,-649,-267,1,-583,-132
22472,349730,IMU0,97,-570,-198,216,-536,-207
22473,349730,IMU1,169,-655,-276,49,-519,-115
22474,349740,IMU0,83,-577,-214,260,-461,-194
22475,349740,IMU1,155,-663,-288,97,-450,-98
22476,349750,IMU0,62,-609,-231,302,-394,-182
22477,349750,IMU1,137,-693,-301,144,-373,-87
22478,349760,IMU0,53,-668,-247,349,-318,-189
22479,349760,IMU1,125,-753,-317,189,-290,-85
22480,349770,IMU0,56,-702,-259,387,-228,-197
22481,349770,IMU1,124,-791,-334,235,-200,-89
22482,349780,IMU0,70,-663,-273,430,-136,-205
22483,349780,IMU1,133,-749,-348,277,-104,-105
22484,349790,IMU0,78,-649,-287,463,-40,-231
22485,349790,IMU1,141,-737,-361,310,-11,-135
22486,349800,IMU0,87,-697,-307,479,46,-274
22487,349800,IMU1,154,-781,-380,328,79,-176
22488,349810,IMU0,104,-716,-336,470,137,-323
22489,349810,IMU1,172,-798,-406,327,170,-222
22490,349820,IMU0,129,-705,-356,452,221,-374
22491,349820,IMU1,195,-785,-423,309,261,-267
22492,349830,IMU0,149,-695,-373,413,305,-409
22493,349830,IMU1,219,-774,-440,269,347,-307
22494,349840,IMU0,168,-687,-389,363,397,-444
22495,349840,IMU1,237,-767,-452,214,432,-341
22496,349850,IMU0,180,-681,-398,297,477,-481
22497,349850,IMU1,252,-763,-469,152,517,-369
22498,349860,IMU0,184,-671,-424,232,558,-509
22499,349860,IMU1,259,-750,-493,86,601,-390
22500,349870,IMU0,193,-689,-447,165,643,-512
22501,349870,IMU1,271,-766,-519,15,686,-400
22502,349880,IMU0,206,-722,-472,95,718,-511
22503,349880,IMU1,285,-798,-547,-53,768,-395
22504,349890,IMU0,216,-727,-498,29,798,-494
22505,349890,IMU1,295,-805,-569,-125,848,-378
22506,349900,IMU0,216,-727,-520,-38,876,-472
22507,349900,IMU1,296,-802,-592,-201,924,-355
22508,349910,IMU0,206,-724,-538,-115,954,-446
22509,349910,IMU1,287,-799,-610,-276,999,-325
22510,349920,IMU0,189,-727,-546,-185,1031,-412
22511,349920,IMU1,270,-807,-617,-349,1076,-289
22512,349930,IMU0,163,-765,-547,-246,1121,-374
22513,349930,IMU1,246,-843,-621,-411,1157,-248
22514,349940,IMU0,137,-774,-542,-279,1189,-326
22515,349940,IMU1,217,-849,-617,-452,1245,-205
22516,349950,IMU0,108,-771,-524,-295,1283,-278
22517,349950,IMU1,189,-847,-604,-468,1340,-165
22518,349960,IMU0,85,-784,-510,-281,1390,-253
22519,349960,IMU1,162,-862,-593,-448,1444,-129
22520,349970,IMU0,63,-786,-493,-219,1508,-222
22521,349970,IMU1,142,-864,-581,-383,1561,-90
22522,349980,IMU0,53,-750,-459,-122,1636,-178
22523,349980,IMU1,134,-827,-542,-287,1685,-39
22524,349990,IMU0,54,-740,-421,-7,1774,-120
22525,349990,IMU1,138,-818,-512,-160,1819,30
22526,350000,IMU0,73,-770,-389,141,1919,-51
22527,350000,IMU1,152,-852,-484,-12,1965,110
22528,350010,IMU0,93,-758,-379,293,2076,31
22529,350010,IMU1,167,-839,-469,147,2121,192
22530,350020,IMU0,109,-751,-372,437,2216,103
22531,350020,IMU1,186,-835,-458,290,2258,270
22532,350030,IMU0,126,-763,-370,563,2321,173
22533,350030,IMU1,203,-847,-454,411,2366,337
22534,350040,IMU0,153,-759,-355,676,2401,214
22535,350040,IMU1,226,-839,-443,520,2446,384
22536,350050,IMU0,189,-716,-337,773,2466,230
22537,350050,IMU1,261,-794,-419,624,2504,405
22538,350060,IMU0,237,-684,-318,862,2502,226
22539,350060,IMU1,310,-767,-391,719,2542,404
22540,350070,IMU0,315,-698,-189,956,2592,203
22541,350070,IMU1,385,-789,-272,822,2629,380
22542,350080,IMU0,436,-725,-48,1073,2813,155
22543,350080,IMU1,490,-816,-117,944,2851,340
22544,350090,IMU0,403,-716,-67,1162,3101,99
22545,350090,IMU1,468,-808,-132,1047,3141,291
22546,350100,IMU0,371,-725,-122,1210,3291,46
22547,350100,IMU1,436,-813,-185,1100,3333,240
22548,350110,IMU0,357,-745,-158,1227,3387,-14
22549,350110,IMU1,420,-831,-227,1117,3432,176
22550,350120,IMU0,357,-745,-158,1227,3387,-14
22551,350120,IMU1,413,-835,-251,1114,3485,102
22552,350130,IMU0,330,-742,-185,1198,3463,-164
22553,350130,IMU1,393,-832,-248,1097,3510,26
22554,350140,IMU0,321,-770,-216,1158,3446,-229
22555,350140,IMU1,386,-857,-279,1060,3505,-45
22556,350150,IMU0,320,-814,-239,1096,3422,-301
22557,350150,IMU1,387,-902,-306,992,3483,-111
22558,350160,IMU0,328,-849,-253,988,3384,-362
22559,350160,IMU1,395,-939,-321,892,3447,-177
22560,350170,IMU0,339,-867,-260,862,3334,-431
22561,350170,IMU1,403,-954,-325,764,3400,-247
22562,350180,IMU0,363,-871,-256,722,3273,-497
22563,350180,IMU1,422,-962,-319,619,3343,-327
22564,350190,IMU0,381,-856,-256,569,3197,-577
22565,350190,IMU1,446,-945,-315,464,3273,-414
22566,350200,IMU0,400,-842,-235,416,3102,-658
22567,350200,IMU1,463,-929,-295,306,3184,-498
22568,350210,IMU0,425,-839,-221,274,2985,-732
22569,350210,IMU1,493,-929,-281,154,3077,-573
22570,350220,IMU0,462,-849,-226,133,2856,-800
22571,350220,IMU1,528,-945,-285,9,2945,-642
22572,350230,IMU0,475,-815,-243,-2,2701,-852
22573,350230,IMU1,543,-907,-303,-133,2790,-698
22574,350240,IMU0,477,-772,-261,-128,2533,-885
22575,350240,IMU1,548,-860,-321,-268,2617,-739
22576,350250,IMU0,465,-768,-287,-251,2349,-901
22577,350250,IMU1,542,-856,-344,-383,2429,-761
22578,350260,IMU0,427,-759,-317,-340,2167,-891
22579,350260,IMU1,506,-843,-383,-477,2241,-756
22580,350270,IMU0,399,-737,-300,-396,1984,-850
22581,350270,IMU1,480,-825,-372,-537,2055,-717
22582,350280,IMU0,388,-720,-247,-391,1789,-779
22583,350280,IMU1,472,-811,-318,-537,1864,-653
22584,350290,IMU0,397,-707,-176,-322,1590,-684
22585,350290,IMU1,477,-797,-253,-478,1666,-567
