,ts,id,Ax,Ay,Az,Gx,Gy,Gz
11242,398217,IMU0,-130,-1150,200,-779,85,-287
11243,398217,IMU1,-126,-1145,163,-799,87,-298
11244,398227,IMU0,-131,-1134,173,-832,85,-300
11245,398227,IMU1,-126,-1129,136,-854,82,-312
11246,398237,IMU0,-128,-1130,142,-879,81,-312
11247,398237,IMU1,-122,-1127,105,-904,79,-323
11248,398247,IMU0,-123,-1142,110,-920,77,-325
11249,398247,IMU1,-115,-1139,70,-939,78,-336
11250,398257,IMU0,-110,-1141,76,-951,70,-335
11251,398257,IMU1,-102,-1136,35,-971,74,-346
11252,398267,IMU0,-105,-1126,38,-973,60,-344
11253,398267,IMU1,-97,-1120,-2,-994,61,-356
11254,398277,IMU0,-101,-1081,9,-993,52,-353
11255,398277,IMU1,-93,-1075,-32,-1013,55,-363
11256,398287,IMU0,-101,-1055,-20,-1002,40,-360
11257,398287,IMU1,-91,-1050,-63,-1023,43,-371
11258,398297,IMU0,-104,-1070,-52,-1001,26,-367
11259,398297,IMU1,-95,-1064,-94,-1023,29,-378
11260,398307,IMU0,-103,-1070,-85,-999,10,-374
11261,398307,IMU1,-95,-1064,-127,-1020,14,-385
11262,398317,IMU0,-99,-1049,-115,-988,-9,-382
11263,398317,IMU1,-89,-1041,-162,-1008,-3,-391
11264,398327,IMU0,-91,-1035,-145,-972,-28,-385
11265,398327,IMU1,-81,-1030,-192,-988,-26,-396
11266,398337,IMU0,-90,-1053,-177,-943,-52,-390
11267,398337,IMU1,-80,-1047,-221,-967,-48,-399
11268,398347,IMU0,-89,-1085,-213,-912,-75,-394
11269,398347,IMU1,-79,-1080,-257,-936,-74,-403
11270,398357,IMU0,-77,-1101,-239,-873,-103,-394
11271,398357,IMU1,-67,-1096,-282,-901,-102,-402
11272,398367,IMU0,-67,-1073,-257,-830,-131,-393
11273,398367,IMU1,-57,-1067,-302,-856,-132,-401
11274,398377,IMU0,-58,-1030,-273,-786,-160,-390
11275,398377,IMU1,-49,-1025,-320,-813,-159,-395
11276,398387,IMU0,-53,-1030,-303,-733,-190,-384
11277,398387,IMU1,-42,-1026,-349,-757,-186,-390
11278,398397,IMU0,-49,-1054,-344,-672,-225,-378
11279,398397,IMU1,-38,-1050,-392,-694,-222,-385
11280,398407,IMU0,-46,-1057,-372,-609,-259,-370
11281,398407,IMU1,-35,-1052,-417,-631,-257,-375
11282,398417,IMU0,-45,-1062,-392,-538,-294,-363
11283,398417,IMU1,-34,-1058,-435,-561,-293,-367
11284,398427,IMU0,-40,-1088,-420,-462,-329,-354
11285,398427,IMU1,-30,-1085,-466,-484,-329,-357
11286,398437,IMU0,-43,-1093,-434,-386,-362,-345
11287,398437,IMU1,-31,-1089,-481,-403,-368,-349
11288,398447,IMU0,-39,-1090,-439,-301,-400,-338
11289,398447,IMU1,-26,-1087,-486,-318,-401,-342
11290,398457,IMU0,-32,-1079,-434,-220,-436,-329
11291,398457,IMU1,-20,-1074,-480,-238,-437,-330
11292,398467,IMU0,-19,-1091,-440,-134,-474,-320
11293,398467,IMU1,-6,-1085,-487,-152,-474,-320
11294,398477,IMU0,-11,-1113,-450,-51,-510,-307
11295,398477,IMU1,3,-1107,-496,-73,-506,-306
11296,398487,IMU0,-9,-1105,-449,32,-545,-294
11297,398487,IMU1,5,-1099,-495,10,-547,-292
11298,398497,IMU0,-8,-1088,-435,114,-580,-280
11299,398497,IMU1,6,-1081,-482,91,-584,-277
11300,398507,IMU0,-5,-1099,-436,198,-616,-267
11301,398507,IMU1,8,-1093,-483,168,-614,-262
11302,398517,IMU0,-3,-1124,-440,279,-649,-256
11303,398517,IMU1,10,-1119,-484,253,-651,-251
11304,398527,IMU0,0,-1137,-427,359,-683,-242
11305,398527,IMU1,12,-1134,-472,335,-686,-237
11306,398537,IMU0,-4,-1152,-417,439,-716,-231
11307,398537,IMU1,8,-1147,-464,415,-719,-225
11308,398547,IMU0,3,-1142,-386,512,-747,-219
11309,398547,IMU1,16,-1138,-435,490,-752,-211
11310,398557,IMU0,9,-1136,-356,580,-778,-207
11311,398557,IMU1,20,-1133,-404,553,-780,-198
11312,398567,IMU0,4,-1139,-324,639,-805,-195
11313,398567,IMU1,16,-1135,-371,615,-806,-187
11314,398577,IMU0,-1,-1136,-287,692,-830,-184
11315,398577,IMU1,11,-1131,-330,669,-837,-176
11316,398587,IMU0,0,-1149,-252,740,-855,-176
11317,398587,IMU1,12,-1145,-295,709,-854,-165
11318,398597,IMU0,-4,-1155,-217,774,-873,-169
11319,398597,IMU1,8,-1152,-261,750,-874,-158
11320,398607,IMU0,-9,-1152,-178,802,-890,-163
11321,398607,IMU1,3,-1149,-222,780,-893,-153
11322,398617,IMU0,-11,-1159,-148,820,-902,-159
11323,398617,IMU1,-2,-1155,-190,796,-902,-148
11324,398627,IMU0,-14,-1149,-114,832,-912,-155
11325,398627,IMU1,-5,-1146,-155,806,-916,-145
11326,398637,IMU0,-21,-1141,-81,836,-918,-154
11327,398637,IMU1,-11,-1137,-121,809,-924,-143
11328,398647,IMU0,-33,-1146,-46,830,-921,-155
11329,398647,IMU1,-23,-1142,-88,804,-926,-144
11330,398657,IMU0,-41,-1136,-11,819,-925,-159
11331,398657,IMU1,-32,-1133,-53,794,-931,-149
11332,398667,IMU0,-50,-1128,20,802,-928,-167
11333,398667,IMU1,-41,-1125,-20,773,-932,-155
11334,398677,IMU0,-63,-1104,47,781,-930,-179
11335,398677,IMU1,-53,-1100,6,752,-932,-166
11336,398687,IMU0,-74,-1071,69,748,-929,-190
11337,398687,IMU1,-65,-1067,30,724,-937,-179
11338,398697,IMU0,-85,-1064,95,713,-931,-206
11339,398697,IMU1,-78,-1060,56,685,-930,-195
11340,398707,IMU0,-104,-1074,126,669,-929,-226
11341,398707,IMU1,-95,-1072,85,645,-930,-215
11342,398717,IMU0,-111,-1066,151,621,-928,-248
11343,398717,IMU1,-103,-1064,111,594,-924,-237
11344,398727,IMU0,-119,-1062,173,567,-922,-273
11345,398727,IMU1,-111,-1059,134,547,-925,-263
11346,398737,IMU0,-128,-1066,196,509,-921,-298
11347,398737,IMU1,-120,-1063,157,490,-926,-289
11348,398747,IMU0,-136,-1069,219,445,-918,-325
11349,398747,IMU1,-130,-1065,180,425,-926,-317
11350,398757,IMU0,-141,-1077,237,373,-913,-354
11351,398757,IMU1,-136,-1073,198,352,-918,-345
11352,398767,IMU0,-145,-1084,249,297,-906,-383
11353,398767,IMU1,-140,-1080,210,276,-910,-374
11354,398777,IMU0,-138,-1066,252,221,-899,-411
11355,398777,IMU1,-133,-1062,214,199,-903,-403
11356,398787,IMU0,-131,-1024,241,145,-891,-437
11357,398787,IMU1,-123,-1019,202,122,-894,-429
11358,398797,IMU0,-126,-1026,238,66,-881,-459
11359,398797,IMU1,-117,-1022,200,44,-886,-453
11360,398807,IMU0,-114,-1037,236,-4,-879,-481
11361,398807,IMU1,-106,-1034,201,-25,-878,-475
11362,398817,IMU0,-106,-1048,232,-76,-873,-499
11363,398817,IMU1,-99,-1043,192,-98,-869,-494
11364,398827,IMU0,-90,-1064,229,-155,-859,-514
11365,398827,IMU1,-86,-1060,189,-170,-864,-510
11366,398837,IMU0,-76,-1049,217,-227,-847,-525
11367,398837,IMU1,-71,-1047,179,-242,-854,-522
11368,398847,IMU0,-64,-1016,195,-294,-838,-533
11369,398847,IMU1,-58,-1013,155,-310,-845,-531
11370,398857,IMU0,-56,-1018,177,-354,-832,-537
11371,398857,IMU1,-49,-1014,138,-374,-837,-535
11372,398867,IMU0,-44,-1056,159,-417,-821,-537
11373,398867,IMU1,-36,-1051,123,-437,-824,-536
11374,398877,IMU0,-33,-1086,140,-470,-812,-536
11375,398877,IMU1,-25,-1083,102,-491,-816,-535
11376,398887,IMU0,-17,-1092,119,-519,-803,-530
11377,398887,IMU1,-9,-1091,80,-542,-805,-530
11378,398897,IMU0,-2,-1059,92,-564,-796,-522
11379,398897,IMU1,7,-1057,53,-586,-796,-521
11380,398907,IMU0,15,-1020,65,-603,-788,-508
11381,398907,IMU1,25,-1019,26,-624,-787,-507
11382,398917,IMU0,37,-1023,37,-636,-779,-489
11383,398917,IMU1,47,-1017,-4,-656,-781,-489
11384,398927,IMU0,60,-1073,5,-660,-773,-466
11385,398927,IMU1,69,-1068,-36,-681,-775,-466
11386,398937,IMU0,80,-1086,-23,-678,-767,-436
11387,398937,IMU1,91,-1083,-66,-699,-764,-437
11388,398947,IMU0,91,-1052,-50,-689,-760,-403
11389,398947,IMU1,101,-1050,-92,-710,-758,-405
11390,398957,IMU0,100,-1007,-71,-694,-757,-368
11391,398957,IMU1,112,-1007,-112,-718,-753,-369
11392,398967,IMU0,118,-1018,-94,-687,-758,-329
11393,398967,IMU1,131,-1015,-137,-714,-753,-327
11394,398977,IMU0,139,-1070,-133,-680,-756,-286
11395,398977,IMU1,153,-1067,-176,-705,-753,-284
11396,398987,IMU0,150,-1064,-163,-670,-752,-239
11397,398987,IMU1,165,-1065,-204,-693,-755,-237
11398,398997,IMU0,149,-1010,-181,-648,-754,-193
11399,398997,IMU1,165,-1010,-221,-671,-755,-190
11400,399007,IMU0,148,-972,-201,-623,-759,-144
11401,399007,IMU1,161,-967,-245,-646,-758,-142
11402,399017,IMU0,146,-962,-226,-591,-763,-98
11403,399017,IMU1,159,-959,-274,-613,-763,-94
11404,399027,IMU0,153,-992,-259,-552,-768,-50
11405,399027,IMU1,168,-991,-306,-573,-768,-46
11406,399037,IMU0,152,-1017,-296,-503,-779,-4
11407,399037,IMU1,166,-1012,-341,-529,-775,2
11408,399047,IMU0,143,-1019,-314,-452,-784,43
11409,399047,IMU1,158,-1015,-361,-480,-781,49
11410,399057,IMU0,133,-1020,-330,-396,-791,86
11411,399057,IMU1,146,-1016,-376,-425,-788,92
11412,399067,IMU0,119,-1005,-333,-339,-798,127
11413,399067,IMU1,131,-1001,-380,-367,-797,132
11414,399077,IMU0,103,-1004,-337,-284,-801,163
11415,399077,IMU1,116,-1002,-383,-309,-801,168
11416,399087,IMU0,99,-1037,-350,-220,-810,197
11417,399087,IMU1,113,-1037,-394,-247,-807,202
11418,399097,IMU0,92,-1064,-356,-157,-820,228
11419,399097,IMU1,105,-1062,-397,-185,-813,234
11420,399107,IMU0,80,-1078,-356,-93,-828,257
11421,399107,IMU1,93,-1075,-397,-125,-818,263
11422,399117,IMU0,64,-1082,-347,-36,-829,282
11423,399117,IMU1,76,-1079,-390,-63,-828,288
11424,399127,IMU0,50,-1089,-339,21,-832,303
11425,399127,IMU1,62,-1085,-381,-1,-834,309
11426,399137,IMU0,35,-1085,-318,72,-837,322
11427,399137,IMU1,48,-1082,-361,54,-838,327
11428,399147,IMU0,20,-1112,-302,126,-843,335
11429,399147,IMU1,31,-1109,-347,108,-845,341
11430,399157,IMU0,4,-1148,-290,180,-852,345
11431,399157,IMU1,14,-1145,-334,159,-854,350
11432,399167,IMU0,-20,-1170,-277,229,-863,347
11433,399167,IMU1,-10,-1166,-319,206,-862,353
11434,399177,IMU0,-42,-1156,-255,270,-868,347
11435,399177,IMU1,-32,-1152,-296,245,-865,354
11436,399187,IMU0,-64,-1143,-233,306,-874,341
11437,399187,IMU1,-54,-1141,-273,283,-875,347
11438,399197,IMU0,-85,-1166,-219,337,-880,331
11439,399197,IMU1,-74,-1166,-257,318,-884,335
11440,399207,IMU0,-103,-1189,-200,372,-892,313
11441,399207,IMU1,-93,-1185,-240,344,-888,320
11442,399217,IMU0,-116,-1172,-183,396,-897,293
11443,399217,IMU1,-107,-1168,-221,371,-900,299
11444,399227,IMU0,-131,-1141,-168,415,-903,268
11445,399227,IMU1,-123,-1136,-208,397,-910,275
11446,399237,IMU0,-146,-1140,-157,437,-913,241
11447,399237,IMU1,-138,-1136,-200,414,-918,248
11448,399247,IMU0,-167,-1157,-149,453,-921,207
11449,399247,IMU1,-161,-1152,-191,431,-925,214
11450,399257,IMU0,-187,-1143,-132,467,-931,172
11451,399257,IMU1,-180,-1138,-171,442,-934,179
11452,399267,IMU0,-202,-1139,-105,476,-942,132
11453,399267,IMU1,-195,-1134,-144,452,-945,138
11454,399277,IMU0,-216,-1164,-81,474,-948,90
11455,399277,IMU1,-209,-1159,-119,450,-953,96
11456,399287,IMU0,-224,-1167,-51,474,-960,42
11457,399287,IMU1,-217,-1161,-89,445,-962,50
11458,399297,IMU0,-217,-1145,-24,463,-969,-2
11459,399297,IMU1,-210,-1139,-61,430,-971,6
11460,399307,IMU0,-218,-1131,1,440,-973,-48
11461,399307,IMU1,-210,-1124,-39,417,-980,-41
11462,399317,IMU0,-212,-1117,21,421,-984,-93
11463,399317,IMU1,-206,-1111,-20,392,-985,-85
11464,399327,IMU0,-208,-1095,36,394,-991,-135
11465,399327,IMU1,-201,-1090,-4,361,-991,-127
11466,399337,IMU0,-198,-1085,53,358,-991,-175
11467,399337,IMU1,-191,-1079,12,327,-994,-168
11468,399347,IMU0,-187,-1059,67,317,-991,-211
11469,399347,IMU1,-179,-1055,27,288,-995,-204
11470,399357,IMU0,-173,-1037,81,279,-993,-246
11471,399357,IMU1,-166,-1035,40,252,-995,-239
11472,399367,IMU0,-173,-1066,96,237,-994,-278
11473,399367,IMU1,-166,-1063,55,211,-996,-272
11474,399377,IMU0,-171,-1087,105,193,-995,-309
11475,399377,IMU1,-162,-1081,64,166,-998,-303
11476,399387,IMU0,-159,-1074,104,145,-995,-338
11477,399387,IMU1,-151,-1070,64,118,-996,-331
11478,399397,IMU0,-147,-1058,102,96,-993,-362
11479,399397,IMU1,-138,-1054,61,70,-994,-356
11480,399407,IMU0,-128,-1051,99,47,-989,-382
11481,399407,IMU1,-120,-1049,60,23,-994,-377
11482,399417,IMU0,-115,-1054,97,2,-988,-399
11483,399417,IMU1,-107,-1051,57,-25,-989,-394
11484,399427,IMU0,-102,-1058,93,-47,-980,-411
11485,399427,IMU1,-97,-1055,54,-70,-982,-407
11486,399437,IMU0,-88,-1050,94,-90,-979,-421
11487,399437,IMU1,-81,-1046,55,-116,-981,-417
11488,399447,IMU0,-72,-1016,91,-137,-971,-426
11489,399447,IMU1,-66,-1011,51,-166,-974,-421
11490,399457,IMU0,-62,-988,87,-186,-963,-428
11491,399457,IMU1,-54,-984,48,-213,-967,-423
11492,399467,IMU0,-51,-990,82,-229,-956,-426
11493,399467,IMU1,-43,-987,44,-261,-954,-421
11494,399477,IMU0,-39,-993,79,-273,-949,-422
11495,399477,IMU1,-29,-990,39,-300,-948,-417
11496,399487,IMU0,-28,-1013,73,-316,-941,-414
11497,399487,IMU1,-18,-1009,33,-341,-942,-409
11498,399497,IMU0,-17,-1022,62,-360,-935,-401
11499,399497,IMU1,-8,-1018,25,-383,-934,-398
11500,399507,IMU0,-4,-1012,50,-398,-928,-387
11501,399507,IMU1,4,-1009,10,-421,-929,-384
11502,399517,IMU0,2,-1004,34,-431,-923,-370
11503,399517,IMU1,11,-1003,-5,-456,-916,-367
11504,399527,IMU0,13,-1011,20,-461,-919,-351
11505,399527,IMU1,24,-1008,-18,-490,-910,-348
11506,399537,IMU0,17,-1020,-2,-490,-915,-329
11507,399537,IMU1,29,-1016,-41,-511,-910,-328
11508,399547,IMU0,17,-1006,-28,-514,-911,-306
11509,399547,IMU1,28,-1003,-67,-535,-905,-304
11510,399557,IMU0,21,-979,-50,-531,-910,-282
11511,399557,IMU1,32,-975,-90,-548,-906,-281
11512,399567,IMU0,27,-974,-76,-539,-913,-258
11513,399567,IMU1,39,-970,-115,-560,-912,-256
11514,399577,IMU0,30,-988,-94,-543,-915,-232
11515,399577,IMU1,41,-981,-132,-568,-911,-230
11516,399587,IMU0,33,-1014,-112,-546,-917,-203
11517,399587,IMU1,44,-1009,-149,-569,-911,-202
11518,399597,IMU0,32,-1034,-126,-543,-922,-177
11519,399597,IMU1,45,-1030,-165,-565,-916,-177
11520,399607,IMU0,32,-1034,-144,-534,-929,-150
11521,399607,IMU1,46,-1031,-182,-557,-927,-150
11522,399617,IMU0,30,-1033,-158,-528,-934,-124
11523,399617,IMU1,44,-1028,-196,-551,-936,-123
11524,399627,IMU0,34,-1056,-180,-512,-942,-97
11525,399627,IMU1,47,-1050,-217,-536,-943,-96
11526,399637,IMU0,35,-1083,-196,-496,-946,-70
11527,399637,IMU1,47,-1077,-236,-517,-950,-69
11528,399647,IMU0,38,-1111,-210,-470,-957,-43
11529,399647,IMU1,50,-1106,-252,-500,-956,-41
11530,399657,IMU0,39,-1122,-224,-445,-966,-15
11531,399657,IMU1,52,-1118,-266,-472,-969,-11
11532,399667,IMU0,35,-1114,-231,-415,-978,13
11533,399667,IMU1,49,-1110,-275,-447,-977,18
11534,399677,IMU0,33,-1110,-237,-388,-986,40
11535,399677,IMU1,46,-1107,-281,-414,-982,46
11536,399687,IMU0,28,-1125,-248,-355,-999,67
11537,399687,IMU1,40,-1123,-293,-380,-994,72
11538,399697,IMU0,21,-1147,-258,-322,-1010,92
11539,399697,IMU1,34,-1144,-302,-346,-1008,97
11540,399707,IMU0,12,-1163,-272,-285,-1025,115
11541,399707,IMU1,25,-1160,-316,-310,-1024,121
11542,399717,IMU0,7,-1161,-279,-248,-1039,137
11543,399717,IMU1,20,-1158,-322,-273,-1038,143
11544,399727,IMU0,2,-1152,-284,-209,-1054,157
11545,399727,IMU1,15,-1147,-329,-234,-1054,164
11546,399737,IMU0,-7,-1131,-288,-169,-1070,177
11547,399737,IMU1,6,-1127,-334,-195,-1070,184
11548,399747,IMU0,-22,-1113,-293,-128,-1087,193
11549,399747,IMU1,-8,-1109,-338,-155,-1086,201
11550,399757,IMU0,-36,-1127,-304,-84,-1103,207
11551,399757,IMU1,-23,-1123,-347,-107,-1108,214
11552,399767,IMU0,-52,-1126,-300,-39,-1121,216
11553,399767,IMU1,-40,-1123,-343,-66,-1126,224
11554,399777,IMU0,-60,-1114,-290,2,-1137,224
11555,399777,IMU1,-48,-1112,-333,-29,-1140,233
11556,399787,IMU0,-68,-1085,-274,41,-1153,228
11557,399787,IMU1,-57,-1083,-319,7,-1156,238
11558,399797,IMU0,-68,-1057,-252,72,-1168,232
11559,399797,IMU1,-56,-1052,-295,36,-1169,243
11560,399807,IMU0,-73,-1054,-236,99,-1185,235
11561,399807,IMU1,-62,-1048,-278,64,-1181,245
11562,399817,IMU0,-77,-1058,-221,123,-1201,236
11563,399817,IMU1,-67,-1052,-262,95,-1203,246
11564,399827,IMU0,-80,-1044,-204,143,-1217,239
11565,399827,IMU1,-71,-1040,-245,112,-1219,249
11566,399837,IMU0,-81,-1025,-187,156,-1232,241
11567,399837,IMU1,-72,-1020,-230,125,-1234,251
11568,399847,IMU0,-85,-1003,-173,165,-1248,243
11569,399847,IMU1,-73,-997,-215,135,-1247,253
11570,399857,IMU0,-91,-986,-158,170,-1261,245
11571,399857,IMU1,-80,-981,-202,141,-1261,255
11572,399867,IMU0,-101,-985,-152,172,-1273,246
11573,399867,IMU1,-90,-979,-194,144,-1274,255
11574,399877,IMU0,-110,-979,-145,173,-1287,245
11575,399877,IMU1,-98,-973,-190,144,-1287,256
11576,399887,IMU0,-114,-959,-143,171,-1298,245
11577,399887,IMU1,-102,-953,-186,143,-1298,254
11578,399897,IMU0,-116,-923,-137,170,-1311,244
11579,399897,IMU1,-105,-917,-180,145,-1315,254
11580,399907,IMU0,-122,-883,-129,166,-1321,244
11581,399907,IMU1,-111,-877,-173,139,-1322,254
11582,399917,IMU0,-137,-870,-119,163,-1334,242
11583,399917,IMU1,-126,-866,-163,133,-1330,253
11584,399927,IMU0,-153,-862,-108,157,-1344,240
11585,399927,IMU1,-142,-858,-151,131,-1346,250
11586,399937,IMU0,-173,-863,-95,151,-1357,232
11587,399937,IMU1,-162,-860,-137,123,-1356,244
11588,399947,IMU0,-187,-867,-86,140,-1367,224
11589,399947,IMU1,-177,-862,-128,116,-1367,235
11590,399957,IMU0,-198,-857,-78,130,-1380,213
11591,399957,IMU1,-186,-853,-124,104,-1380,224
11592,399967,IMU0,-202,-846,-75,116,-1392,201
11593,399967,IMU1,-194,-840,-119,88,-1393,212
11594,399977,IMU0,-212,-850,-71,102,-1404,187
11595,399977,IMU1,-202,-845,-115,74,-1405,198
11596,399987,IMU0,-216,-854,-67,84,-1416,173
11597,399987,IMU1,-206,-850,-109,57,-1418,183
11598,399997,IMU0,-225,-846,-65,70,-1430,154
11599,399997,IMU1,-216,-842,-106,43,-1430,166
11600,400007,IMU0,-230,-848,-64,50,-1441,139
11601,400007,IMU1,-221,-844,-104,25,-1448,151
11602,400017,IMU0,-247,-868,-62,33,-1456,119
11603,400017,IMU1,-237,-864,-103,5,-1455,130
11604,400027,IMU0,-266,-889,-53,11,-1467,99
11605,400027,IMU1,-257,-885,-95,-12,-1467,111
11606,400037,IMU0,-286,-906,-35,-4,-1486,75
11607,400037,IMU1,-278,-901,-79,-33,-1486,86
11608,400047,IMU0,-300,-906,-26,-26,-1499,49
11609,400047,IMU1,-293,-902,-70,-55,-1504,60
11610,400057,IMU0,-313,-909,-12,-50,-1513,18
11611,400057,IMU1,-307,-905,-57,-76,-1515,30
11612,400067,IMU0,-329,-920,-3,-72,-1532,-14
11613,400067,IMU1,-323,-915,-47,-98,-1530,-2
11614,400077,IMU0,-332,-922,-4,-101,-1548,-48
11615,400077,IMU1,-325,-918,-45,-128,-1543,-34
11616,400087,IMU0,-340,-949,-1,-131,-1562,-81
11617,400087,IMU1,-334,-944,-43,-157,-1561,-69
11618,400097,IMU0,-349,-964,1,-159,-1580,-117
11619,400097,IMU1,-343,-960,-40,-184,-1578,-105
11620,400107,IMU0,-329,-929,-4,-189,-1595,-148
11621,400107,IMU1,-322,-924,-44,-217,-1593,-136
11622,400117,IMU0,-316,-938,-1,-219,-1610,-179
11623,400117,IMU1,-309,-933,-42,-247,-1608,-167
11624,400127,IMU0,-329,-963,1,-248,-1626,-207
11625,400127,IMU1,-321,-959,-40,-276,-1623,-194
11626,400137,IMU0,-312,-967,7,-278,-1641,-232
11627,400137,IMU1,-305,-962,-35,-307,-1640,-219
11628,400147,IMU0,-320,-985,0,-308,-1656,-256
11629,400147,IMU1,-311,-979,-42,-336,-1656,-243
11630,400157,IMU0,-301,-989,0,-340,-1672,-275
11631,400157,IMU1,-293,-985,-41,-366,-1674,-262
11632,400167,IMU0,-305,-1007,-9,-367,-1687,-294
11633,400167,IMU1,-297,-1003,-48,-394,-1688,-281
11634,400177,IMU0,-286,-994,-10,-396,-1702,-307
11635,400177,IMU1,-278,-989,-51,-424,-1704,-294
11636,400187,IMU0,-268,-972,-24,-421,-1720,-318
11637,400187,IMU1,-260,-966,-65,-450,-1717,-304
11638,400197,IMU0,-254,-1010,-44,-444,-1735,-323
11639,400197,IMU1,-245,-1004,-86,-471,-1734,-310
11640,400207,IMU0,-240,-1023,-69,-461,-1753,-322
11641,400207,IMU1,-230,-1016,-112,-490,-1752,-309
11642,400217,IMU0,-218,-994,-89,-472,-1773,-318
11643,400217,IMU1,-208,-988,-132,-501,-1772,-305
11644,400227,IMU0,-201,-966,-109,-478,-1794,-308
11645,400227,IMU1,-191,-959,-153,-509,-1794,-295
11646,400237,IMU0,-194,-945,-129,-477,-1814,-296
11647,400237,IMU1,-183,-939,-171,-508,-1818,-282
11648,400247,IMU0,-184,-931,-140,-474,-1837,-279
11649,400247,IMU1,-172,-926,-185,-504,-1834,-265
11650,400257,IMU0,-185,-955,-161,-464,-1861,-265
11651,400257,IMU1,-175,-950,-208,-491,-1861,-251
11652,400267,IMU0,-184,-973,-184,-449,-1888,-247
11653,400267,IMU1,-174,-969,-230,-478,-1887,-233
11654,400277,IMU0,-177,-938,-204,-430,-1913,-231
11655,400277,IMU1,-166,-934,-251,-458,-1909,-217
11656,400287,IMU0,-161,-901,-224,-404,-1941,-211
11657,400287,IMU1,-150,-897,-269,-436,-1940,-196
11658,400297,IMU0,-159,-878,-240,-375,-1965,-192
11659,400297,IMU1,-147,-873,-285,-407,-1964,-176
11660,400307,IMU0,-156,-874,-247,-343,-1990,-170
11661,400307,IMU1,-145,-869,-294,-376,-1990,-153
11662,400317,IMU0,-158,-885,-259,-307,-2016,-149
11663,400317,IMU1,-146,-878,-303,-338,-2016,-132
11664,400327,IMU0,-162,-874,-257,-269,-2043,-128
11665,400327,IMU1,-150,-869,-304,-301,-2041,-111
11666,400337,IMU0,-158,-850,-248,-232,-2069,-107
11667,400337,IMU1,-146,-845,-295,-260,-2071,-90
11668,400347,IMU0,-162,-839,-244,-195,-2094,-88
11669,400347,IMU1,-149,-832,-290,-223,-2098,-68
11670,400357,IMU0,-167,-846,-242,-157,-2122,-69
11671,400357,IMU1,-156,-841,-288,-187,-2123,-48
11672,400367,IMU0,-175,-865,-245,-120,-2146,-53
11673,400367,IMU1,-163,-859,-292,-150,-2147,-32
11674,400377,IMU0,-178,-876,-248,-85,-2170,-38
11675,400377,IMU1,-166,-871,-291,-113,-2171,-17
11676,400387,IMU0,-180,-871,-244,-50,-2194,-25
11677,400387,IMU1,-169,-867,-288,-76,-2195,-4
11678,400397,IMU0,-186,-875,-238,-11,-2219,-15
11679,400397,IMU1,-174,-872,-283,-42,-2221,7
11680,400407,IMU0,-201,-895,-243,25,-2243,-8
11681,400407,IMU1,-188,-892,-287,-3,-2245,15
11682,400417,IMU0,-213,-922,-243,62,-2266,-2
11683,400417,IMU1,-201,-917,-288,32,-2267,20
11684,400427,IMU0,-221,-922,-232,98,-2288,1
11685,400427,IMU1,-209,-919,-278,70,-2290,23
11686,400437,IMU0,-228,-926,-222,134,-2310,-2
11687,400437,IMU1,-218,-921,-267,105,-2312,21
11688,400447,IMU0,-238,-927,-210,167,-2332,-4
11689,400447,IMU1,-227,-922,-254,137,-2334,19
11690,400457,IMU0,-243,-917,-196,195,-2351,-10
11691,400457,IMU1,-232,-912,-241,166,-2355,13
11692,400467,IMU0,-254,-937,-191,219,-2371,-20
11693,400467,IMU1,-245,-935,-236,198,-2378,3
11694,400477,IMU0,-272,-955,-192,246,-2393,-33
11695,400477,IMU1,-264,-949,-236,220,-2398,-10
11696,400487,IMU0,-277,-953,-181,268,-2414,-47
11697,400487,IMU1,-269,-949,-225,239,-2420,-24
11698,400497,IMU0,-295,-974,-171,288,-2433,-67
11699,400497,IMU1,-288,-970,-215,259,-2441,-44
11700,400507,IMU0,-306,-1005,-153,303,-2451,-89
11701,400507,IMU1,-297,-999,-195,273,-2456,-65
11702,400517,IMU0,-302,-998,-132,316,-2472,-114
11703,400517,IMU1,-292,-990,-174,286,-2478,-89
11704,400527,IMU0,-300,-993,-111,329,-2493,-139
11705,400527,IMU1,-291,-987,-151,300,-2500,-115
11706,400537,IMU0,-306,-1007,-92,336,-2512,-164
11707,400537,IMU1,-297,-1003,-132,305,-2515,-138
11708,400547,IMU0,-312,-1032,-72,338,-2526,-190
11709,400547,IMU1,-302,-1026,-111,310,-2526,-164
11710,400557,IMU0,-306,-1043,-49,335,-2537,-215
11711,400557,IMU1,-296,-1037,-88,302,-2540,-190
11712,400567,IMU0,-296,-1038,-31,329,-2545,-241
11713,400567,IMU1,-286,-1034,-68,294,-2553,-215
11714,400577,IMU0,-286,-1031,-12,317,-2550,-264
11715,400577,IMU1,-275,-1025,-51,284,-2561,-238
11716,400587,IMU0,-273,-1021,1,304,-2553,-283
11717,400587,IMU1,-264,-1016,-36,274,-2565,-258
