,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
2277,22.77,-9.99,0.362,-0.131,0.22,-9.99,0.362,-0.131,0.22
2278,22.78,-9.99,0.362,-0.13,0.221,-9.99,0.362,-0.13,0.221
2279,22.79,-9.99,0.363,-0.131,0.223,-9.99,0.363,-0.131,0.223
2280,22.8,-9.989,0.363,-0.13,0.225,-9.989,0.363,-0.13,0.225
2281,22.81,-9.989,0.365,-0.128,0.227,-9.989,0.365,-0.128,0.227
2282,22.82,-9.989,0.365,-0.133,0.228,-9.989,0.365,-0.133,0.228
2283,22.83,-9.989,0.364,-0.13,0.232,-9.989,0.364,-0.13,0.232
2284,22.84,-9.989,0.364,-0.134,0.232,-9.989,0.364,-0.134,0.232
2285,22.85,-9.989,0.364,-0.135,0.231,-9.989,0.364,-0.135,0.231
2286,22.86,-9.989,0.363,-0.136,0.23,-9.989,0.363,-0.136,0.23
2287,22.87,-9.989,0.364,-0.137,0.227,-9.989,0.364,-0.137,0.227
2288,22.88,-9.99,0.362,-0.134,0.224,-9.99,0.362,-0.134,0.224
2289,22.89,-9.99,0.362,-0.133,0.221,-9.99,0.362,-0.133,0.221
2290,22.9,-9.99,0.361,-0.132,0.217,-9.99,0.361,-0.132,0.217
2291,22.91,-9.99,0.361,-0.131,0.222,-9.99,0.361,-0.131,0.222
2292,22.92,-9.989,0.362,-0.128,0.227,-9.989,0.362,-0.128,0.227
2293,22.93,-9.99,0.362,-0.126,0.227,-9.99,0.362,-0.126,0.227
2294,22.94,-9.99,0.361,-0.125,0.224,-9.99,0.361,-0.125,0.224
2295,22.95,-9.99,0.362,-0.125,0.224,-9.99,0.362,-0.125,0.224
2296,22.96,-9.99,0.361,-0.124,0.226,-9.99,0.361,-0.124,0.226
2297,22.97,-9.989,0.362,-0.128,0.231,-9.989,0.362,-0.128,0.231
2298,22.98,-9.989,0.361,-0.129,0.233,-9.989,0.361,-0.129,0.233
2299,22.99,-9.989,0.361,-0.129,0.238,-9.989,0.361,-0.129,0.238
2300,23.0,-9.989,0.36,-0.13,0.239,-9.989,0.36,-0.13,0.239
2301,23.01,-9.989,0.359,-0.13,0.239,-9.989,0.359,-0.13,0.239
2302,23.02,-9.989,0.361,-0.128,0.243,-9.989,0.361,-0.128,0.243
2303,23.03,-9.989,0.362,-0.129,0.247,-9.989,0.362,-0.129,0.247
2304,23.04,-9.989,0.363,-0.126,0.244,-9.989,0.363,-0.126,0.244
2305,23.05,-9.989,0.365,-0.129,0.245,-9.989,0.365,-0.129,0.245
2306,23.06,-9.989,0.364,-0.127,0.248,-9.989,0.364,-0.127,0.248
2307,23.07,-9.989,0.363,-0.13,0.247,-9.989,0.363,-0.13,0.247
2308,23.08,-9.989,0.362,-0.133,0.241,-9.989,0.362,-0.133,0.241
2309,23.09,-9.989,0.363,-0.133,0.24,-9.989,0.363,-0.133,0.24
2310,23.1,-9.989,0.364,-0.132,0.234,-9.989,0.364,-0.132,0.234
2311,23.11,-9.989,0.363,-0.131,0.235,-9.989,0.363,-0.131,0.235
2312,23.12,-9.989,0.364,-0.13,0.235,-9.989,0.364,-0.13,0.235
2313,23.13,-9.989,0.365,-0.131,0.23,-9.989,0.365,-0.131,0.23
2314,23.14,-9.989,0.366,-0.13,0.229,-9.989,0.366,-0.13,0.229
2315,23.15,-9.989,0.366,-0.13,0.224,-9.989,0.366,-0.13,0.224
2316,23.16,-9.989,0.368,-0.132,0.221,-9.989,0.368,-0.132,0.221
2317,23.17,-9.989,0.368,-0.132,0.224,-9.989,0.368,-0.132,0.224
2318,23.18,-9.989,0.368,-0.134,0.226,-9.989,0.368,-0.134,0.226
2319,23.19,-9.989,0.366,-0.134,0.227,-9.989,0.366,-0.134,0.227
2320,23.2,-9.989,0.364,-0.132,0.232,-9.989,0.364,-0.132,0.232
2321,23.21,-9.989,0.364,-0.133,0.234,-9.989,0.364,-0.133,0.234
2322,23.22,-9.989,0.362,-0.133,0.236,-9.989,0.362,-0.133,0.236
2323,23.23,-9.989,0.362,-0.133,0.233,-9.989,0.362,-0.133,0.233
2324,23.24,-9.989,0.361,-0.134,0.229,-9.989,0.361,-0.134,0.229
2325,23.25,-9.989,0.362,-0.133,0.235,-9.989,0.362,-0.133,0.235
2326,23.26,-9.989,0.362,-0.133,0.241,-9.989,0.362,-0.133,0.241
2327,23.27,-9.989,0.362,-0.134,0.238,-9.989,0.362,-0.134,0.238
2328,23.28,-9.989,0.361,-0.133,0.227,-9.989,0.361,-0.133,0.227
2329,23.29,-9.99,0.361,-0.134,0.22,-9.99,0.361,-0.134,0.22
2330,23.3,-9.99,0.362,-0.133,0.217,-9.99,0.362,-0.133,0.217
2331,23.31,-9.99,0.361,-0.133,0.221,-9.99,0.361,-0.133,0.221
2332,23.32,-9.989,0.361,-0.134,0.229,-9.989,0.361,-0.134,0.229
2333,23.33,-9.989,0.362,-0.134,0.229,-9.989,0.362,-0.134,0.229
2334,23.34,-9.989,0.364,-0.136,0.227,-9.989,0.364,-0.136,0.227
2335,23.35,-9.989,0.363,-0.136,0.226,-9.989,0.363,-0.136,0.226
2336,23.36,-9.989,0.363,-0.136,0.223,-9.989,0.363,-0.136,0.223
2337,23.37,-9.989,0.362,-0.138,0.229,-9.989,0.362,-0.138,0.229
2338,23.38,-9.989,0.362,-0.138,0.232,-9.989,0.362,-0.138,0.232
2339,23.39,-9.989,0.363,-0.138,0.236,-9.989,0.363,-0.138,0.236
2340,23.4,-9.989,0.362,-0.138,0.242,-9.989,0.362,-0.138,0.242
2341,23.41,-9.989,0.362,-0.138,0.24,-9.989,0.362,-0.138,0.24
2342,23.42,-9.989,0.36,-0.136,0.238,-9.989,0.36,-0.136,0.238
2343,23.43,-9.989,0.359,-0.133,0.237,-9.989,0.359,-0.133,0.237
2344,23.44,-9.989,0.358,-0.13,0.238,-9.989,0.358,-0.13,0.238
2345,23.45,-9.989,0.361,-0.13,0.243,-9.989,0.361,-0.13,0.243
2346,23.46,-9.989,0.362,-0.129,0.244,-9.989,0.362,-0.129,0.244
2347,23.47,-9.989,0.362,-0.13,0.243,-9.989,0.362,-0.13,0.243
2348,23.48,-9.989,0.362,-0.132,0.24,-9.989,0.362,-0.132,0.24
2349,23.49,-9.989,0.362,-0.132,0.239,-9.989,0.362,-0.132,0.239
2350,23.5,-9.989,0.364,-0.133,0.238,-9.989,0.364,-0.133,0.238
2351,23.51,-9.989,0.365,-0.133,0.241,-9.989,0.365,-0.133,0.241
2352,23.52,-9.989,0.366,-0.133,0.24,-9.989,0.366,-0.133,0.24
2353,23.53,-9.989,0.366,-0.133,0.238,-9.989,0.366,-0.133,0.238
2354,23.54,-9.989,0.365,-0.133,0.236,-9.989,0.365,-0.133,0.236
2355,23.55,-9.989,0.364,-0.133,0.233,-9.989,0.364,-0.133,0.233
2356,23.56,-9.989,0.363,-0.133,0.233,-9.989,0.363,-0.133,0.233
2357,23.57,-9.989,0.364,-0.133,0.235,-9.989,0.364,-0.133,0.235
2358,23.58,-9.989,0.363,-0.133,0.236,-9.989,0.363,-0.133,0.236
2359,23.59,-9.989,0.363,-0.133,0.235,-9.989,0.363,-0.133,0.235
2360,23.6,-9.989,0.361,-0.134,0.241,-9.989,0.361,-0.134,0.241
2361,23.61,-9.989,0.361,-0.136,0.238,-9.989,0.361,-0.136,0.238
2362,23.62,-9.989,0.362,-0.137,0.237,-9.989,0.362,-0.137,0.237
2363,23.63,-9.989,0.363,-0.136,0.241,-9.989,0.363,-0.136,0.241
2364,23.64,-9.989,0.365,-0.135,0.243,-9.989,0.365,-0.135,0.243
2365,23.65,-9.989,0.366,-0.135,0.242,-9.989,0.366,-0.135,0.242
2366,23.66,-9.989,0.367,-0.135,0.242,-9.989,0.367,-0.135,0.242
2367,23.67,-9.989,0.367,-0.135,0.247,-9.989,0.367,-0.135,0.247
2368,23.68,-9.989,0.367,-0.135,0.247,-9.989,0.367,-0.135,0.247
2369,23.69,-9.989,0.367,-0.135,0.243,-9.989,0.367,-0.135,0.243
